user_id,timestamp,asset_id,product_category
1713348,2026-07-12T13:33:39.312+05:30,2764,Corporate Bonds
1959382,2026-07-10T22:44:14.149+05:30,2626,Corporate Bonds
1865215,2026-07-13T12:32:53.674+05:30,2621,Corporate Bonds
1892686,2026-07-13T12:57:58.701+05:30,2751,Corporate Bonds
1903374,2026-07-11T11:04:23.279+05:30,2620,Corporate Bonds
1987224,2026-07-09T15:19:11.422+05:30,2626,Corporate Bonds
1992575,2026-07-13T13:10:30.047+05:30,2528,Corporate Bonds
1900049,2026-07-13T16:57:54.719+05:30,2778,Corporate Bonds
1171357,2026-07-10T17:44:42.831+05:30,2666,Corporate Bonds
1979219,2026-07-12T07:47:20.608+05:30,2778,Corporate Bonds
474184,2026-07-10T15:51:43.412+05:30,2608,Corporate Bonds
1981250,2026-07-14T13:18:50.561+05:30,2778,Corporate Bonds
85749,2026-07-09T12:34:12.192+05:30,2781,Corporate Bonds
1146064,2026-07-10T14:04:08.391+05:30,2626,Corporate Bonds
2011660,2026-07-12T12:03:44.459+05:30,2638,XCase
1313100,2026-07-13T01:18:33.238+05:30,2431,Corporate Bonds
554144,2026-07-14T10:11:25.28+05:30,2026,Corporate Bonds
2007491,2026-07-11T10:03:57.734+05:30,2750,Corporate Bonds
1690180,2026-07-12T13:36:37.868+05:30,2778,Corporate Bonds
1656214,2026-07-13T21:26:21.712+05:30,2770,Corporate Bonds
1842089,2026-07-14T16:03:04.836+05:30,2499,Corporate Bonds
1262706,2026-07-13T15:30:05.672+05:30,2620,Corporate Bonds
1849925,2026-07-09T15:11:07.454+05:30,2719,Corporate Bonds
915791,2026-07-11T19:01:36.837+05:30,2626,Corporate Bonds
60321,2026-07-09T14:13:46.788+05:30,2655,Corporate Bonds
1711647,2026-07-10T20:06:31.315+05:30,2766,Corporate Bonds
1408213,2026-07-10T21:13:21.042+05:30,2792,Corporate Bonds
1781103,2026-07-10T07:55:11.362+05:30,1578,Corporate Bonds
1635162,2026-07-09T16:23:44.924+05:30,2778,Corporate Bonds
2006998,2026-07-10T13:40:59.253+05:30,2778,Corporate Bonds
1514502,2026-07-14T16:37:54.485+05:30,2499,Corporate Bonds
780284,2026-07-10T15:37:48.8+05:30,2643,Securitized Debt Instruments
1042369,2026-07-14T11:59:08.867+05:30,2594,Corporate Bonds
1533208,2026-07-10T20:20:36.241+05:30,2621,Corporate Bonds
1415891,2026-07-13T21:05:51.324+05:30,2778,Corporate Bonds
514187,2026-07-09T11:51:40.275+05:30,2773,Corporate Bonds
1992176,2026-07-14T23:26:38.712+05:30,2026,Corporate Bonds
1506758,2026-07-09T23:47:09.476+05:30,2268,Corporate Bonds
1072781,2026-07-13T01:24:58.474+05:30,2579,Corporate Bonds
971669,2026-07-10T23:24:27.085+05:30,2438,Corporate Bonds
1741804,2026-07-10T12:23:05.268+05:30,2781,Corporate Bonds
2012224,2026-07-11T18:08:03.867+05:30,2781,Corporate Bonds
813952,2026-07-12T18:37:12.658+05:30,2341,Corporate Bonds
909926,2026-07-14T10:13:56.373+05:30,1096,High Yield FDs
