user_id,timestamp,asset_id,product_category
857698,2026-09-20T09:18:35.945+05:30,2872,Corporate Bonds
1155186,2026-09-17T13:14:48.08+05:30,2900,Corporate Bonds
2087790,2026-09-22T11:12:39.776+05:30,2824,Corporate Bonds
1388055,2026-09-23T21:42:46.719+05:30,1873,Corporate Bonds
835314,2026-09-20T15:19:05.961+05:30,2895,Corporate Bonds
1004234,2026-09-21T00:27:06.535+05:30,2942,Securitized Debt Instruments
928385,2026-09-23T18:11:51.261+05:30,2883,Corporate Bonds
2205946,2026-09-17T17:54:22.747+05:30,2937,Corporate Bonds
2148467,2026-09-19T12:50:06.104+05:30,2982,Corporate Bonds
1281034,2026-09-20T15:40:33.013+05:30,2867,Corporate Bonds
2193752,2026-09-22T11:38:33.965+05:30,2850,Corporate Bonds
2204746,2026-09-20T14:28:15.211+05:30,2984,Corporate Bonds
1904968,2026-09-20T19:01:08.779+05:30,2881,Corporate Bonds
1328743,2026-09-18T22:52:38.193+05:30,2872,Corporate Bonds
1151674,2026-09-18T15:27:48.471+05:30,2955,Corporate Bonds
65582,2026-09-20T16:48:00.364+05:30,2751,Corporate Bonds
2208410,2026-09-19T06:23:53.838+05:30,2751,Corporate Bonds
1627587,2026-09-18T03:49:34.468+05:30,2883,Corporate Bonds
1354271,2026-09-23T12:38:41.127+05:30,1873,Corporate Bonds
2074437,2026-09-20T08:47:22.316+05:30,2751,Corporate Bonds
599089,2026-09-21T12:06:25.333+05:30,2374,Corporate Bonds
1536922,2026-09-17T10:21:08.802+05:30,2949,Corporate Bonds
1508628,2026-09-23T15:58:42.768+05:30,2867,Corporate Bonds
648561,2026-09-18T17:12:47.607+05:30,2779,Corporate Bonds
1193249,2026-09-18T07:32:54.523+05:30,2643,Securitized Debt Instruments
817666,2026-09-19T18:21:00.824+05:30,2446,Corporate Bonds
1871971,2026-09-20T17:05:25.339+05:30,2872,Corporate Bonds
950640,2026-09-20T14:37:13.776+05:30,2955,Corporate Bonds
1303610,2026-09-21T23:36:34.122+05:30,2942,Securitized Debt Instruments
2029116,2026-09-20T10:19:05.56+05:30,2779,Corporate Bonds
2107391,2026-09-22T15:18:41.156+05:30,2955,Corporate Bonds
1138078,2026-09-23T08:04:46.571+05:30,2740,Corporate Bonds
1036557,2026-09-17T09:41:43.744+05:30,2751,Corporate Bonds
2206572,2026-09-20T21:14:26.66+05:30,2956,Corporate Bonds
40150,2026-09-22T21:11:48.477+05:30,1873,Corporate Bonds
1176838,2026-09-21T08:41:24.578+05:30,2982,Corporate Bonds
1704723,2026-09-22T10:28:46.483+05:30,2919,Corporate Bonds
1294822,2026-09-19T15:42:27.872+05:30,2911,Mutual Funds
1796696,2026-09-22T10:11:22.094+05:30,2849,Corporate Bonds
712956,2026-09-22T22:16:29.893+05:30,2887,Corporate Bonds
730939,2026-09-18T21:03:38.711+05:30,2881,Corporate Bonds
762630,2026-09-22T16:48:50.517+05:30,2881,Corporate Bonds
2082849,2026-09-19T00:31:40.952+05:30,2964,Corporate Bonds
2123114,2026-09-23T21:51:21.113+05:30,2957,Corporate Bonds
2014698,2026-09-22T09:14:01.113+05:30,2874,Corporate Bonds
2181706,2026-09-22T15:19:24.596+05:30,2940,Corporate Bonds
1825183,2026-09-23T11:24:42.558+05:30,2964,Corporate Bonds
2205515,2026-09-17T09:26:18.301+05:30,2895,Corporate Bonds
604618,2026-09-18T23:29:42.51+05:30,1239,High Yield FDs
2167881,2026-09-22T10:15:59.561+05:30,2996,Corporate Bonds
626896,2026-09-21T20:26:24.22+05:30,2879,Corporate Bonds
1871971,2026-09-20T16:54:11.416+05:30,2740,Corporate Bonds
1207368,2026-09-21T11:36:35.918+05:30,2909,Corporate Bonds
2197015,2026-09-19T20:57:57.745+05:30,2955,Corporate Bonds
1311907,2026-09-22T08:20:36.785+05:30,2874,Corporate Bonds
2209772,2026-09-20T16:02:44.946+05:30,2941,Corporate Bonds
2199970,2026-09-23T21:58:35.911+05:30,2812,Corporate Bonds
504364,2026-09-17T19:01:08.844+05:30,2872,Corporate Bonds
2209541,2026-09-19T21:00:10.784+05:30,2874,Corporate Bonds
2212629,2026-09-22T21:43:51.135+05:30,2942,Securitized Debt Instruments
1637450,2026-09-17T08:54:33.697+05:30,2849,Corporate Bonds
2207756,2026-09-19T12:15:01.131+05:30,2956,Corporate Bonds
2167159,2026-09-17T11:29:06.672+05:30,2843,Corporate Bonds
1955308,2026-09-17T15:30:33.255+05:30,1843,Corporate Bonds
726746,2026-09-19T07:22:29.15+05:30,2779,Corporate Bonds
2419,2026-09-17T08:34:18.365+05:30,2751,Corporate Bonds
879322,2026-09-17T07:46:47.916+05:30,2843,Corporate Bonds
1848885,2026-09-21T16:11:44.237+05:30,1976,Corporate Bonds
2211527,2026-09-21T09:12:28.302+05:30,2771,Corporate Bonds
951883,2026-09-20T22:46:21.067+05:30,2842,Corporate Bonds
1508628,2026-09-23T15:58:41.728+05:30,2867,Corporate Bonds
1322766,2026-09-23T07:38:34.469+05:30,2872,Corporate Bonds
1205107,2026-09-19T10:48:04.465+05:30,2883,Corporate Bonds
2145958,2026-09-21T12:54:58.167+05:30,2849,Corporate Bonds
279523,2026-09-23T10:46:03.494+05:30,1873,Corporate Bonds
2205869,2026-09-19T19:43:57.772+05:30,2872,Corporate Bonds
1069987,2026-09-21T17:29:07.645+05:30,2918,Corporate Bonds
1490562,2026-09-22T11:03:56.843+05:30,2873,XCase
1023918,2026-09-21T12:18:15.179+05:30,2982,Corporate Bonds
2125644,2026-09-23T19:13:44.347+05:30,2922,Corporate Bonds
1633920,2026-09-22T14:35:13.557+05:30,2883,Corporate Bonds
1597841,2026-09-19T18:38:26.373+05:30,1239,High Yield FDs
2042681,2026-09-19T12:33:37.254+05:30,2887,Corporate Bonds
2082849,2026-09-18T10:18:27.328+05:30,2964,Corporate Bonds
416176,2026-09-20T20:36:42.57+05:30,2540,Corporate Bonds
2110866,2026-09-20T23:24:15.732+05:30,2867,Corporate Bonds
929923,2026-09-21T08:36:32.577+05:30,2930,Corporate Bonds
1011477,2026-09-21T14:03:18.875+05:30,2872,Corporate Bonds
2211572,2026-09-22T16:59:27.034+05:30,1873,Corporate Bonds
1736830,2026-09-18T14:10:30.236+05:30,2981,Corporate Bonds
2212314,2026-09-21T19:15:31.106+05:30,2982,Corporate Bonds
1613999,2026-09-17T18:28:59.43+05:30,2895,Corporate Bonds
2012224,2026-09-21T22:15:07.007+05:30,2872,Corporate Bonds
723344,2026-09-22T04:46:35.595+05:30,2964,Corporate Bonds
866660,2026-09-18T10:27:59.6+05:30,2867,Corporate Bonds
2209159,2026-09-19T18:07:25.923+05:30,2308,Corporate Bonds
67769,2026-09-17T19:51:32.392+05:30,2929,Corporate Bonds
698329,2026-09-18T11:24:55.425+05:30,2964,Corporate Bonds
1830017,2026-09-19T11:38:50.005+05:30,2982,Corporate Bonds
1605528,2026-09-22T09:17:37.016+05:30,2883,Corporate Bonds
198881,2026-09-22T23:06:41.45+05:30,2964,Corporate Bonds
1946670,2026-09-23T20:15:07.981+05:30,2887,Corporate Bonds
1602418,2026-09-21T08:02:22.955+05:30,2982,Corporate Bonds
2067634,2026-09-23T17:37:11.224+05:30,2964,Corporate Bonds
119024,2026-09-21T18:00:11.94+05:30,1292,High Yield FDs
2213036,2026-09-22T10:36:42.882+05:30,2911,Mutual Funds
2088151,2026-09-17T12:35:37.014+05:30,2643,Securitized Debt Instruments
2199436,2026-09-18T08:43:33.364+05:30,2930,Corporate Bonds
84735,2026-09-17T22:33:15.877+05:30,2940,Corporate Bonds
2019611,2026-09-17T14:04:29.678+05:30,2942,Securitized Debt Instruments
932302,2026-09-21T10:25:21.266+05:30,2856,Corporate Bonds
2195823,2026-09-22T06:52:46.326+05:30,2626,Corporate Bonds
1501088,2026-09-20T20:38:42.95+05:30,2955,Corporate Bonds
2150657,2026-09-19T08:19:12.513+05:30,2872,Corporate Bonds
1685214,2026-09-23T22:06:11.749+05:30,2643,Securitized Debt Instruments
2176646,2026-09-23T12:52:30.485+05:30,2883,Corporate Bonds
2140135,2026-09-23T10:16:09.451+05:30,1873,Corporate Bonds
1130705,2026-09-20T13:00:36.765+05:30,2540,Corporate Bonds
1607661,2026-09-19T18:45:29.998+05:30,2872,Corporate Bonds
1976577,2026-09-17T14:10:16.741+05:30,2867,Corporate Bonds
688370,2026-09-17T14:26:52.966+05:30,2643,Securitized Debt Instruments
1334313,2026-09-23T11:57:32.269+05:30,1873,Corporate Bonds
1315586,2026-09-22T12:02:16.72+05:30,2938,Corporate Bonds
2111125,2026-09-22T16:42:21.269+05:30,2433,Corporate Bonds
2173739,2026-09-23T10:03:01.308+05:30,1873,Corporate Bonds
1903436,2026-09-17T08:53:26.392+05:30,2808,Corporate Bonds
2011429,2026-09-17T10:39:47.461+05:30,2942,Securitized Debt Instruments
1744961,2026-09-19T06:07:14.992+05:30,2643,Securitized Debt Instruments
2208891,2026-09-19T15:45:11.727+05:30,2751,Corporate Bonds
2200442,2026-09-20T19:51:21.002+05:30,2970,Corporate Bonds
2004233,2026-09-23T15:04:54.414+05:30,1239,High Yield FDs
1724341,2026-09-23T12:34:38.923+05:30,1873,Corporate Bonds
1232627,2026-09-20T20:19:16.741+05:30,2982,Corporate Bonds
2087790,2026-09-22T11:08:54.363+05:30,2407,Corporate Bonds
2198891,2026-09-21T10:53:19.179+05:30,2312,Corporate Bonds
1835974,2026-09-23T21:10:23.237+05:30,2733,Corporate Bonds
2020257,2026-09-23T13:09:30.316+05:30,1873,Corporate Bonds
178152,2026-09-22T09:58:10.087+05:30,2942,Securitized Debt Instruments
2196449,2026-09-22T09:29:48.661+05:30,2942,Securitized Debt Instruments
2213679,2026-09-22T18:54:04.9+05:30,2506,Corporate Bonds
1115112,2026-09-20T10:43:29.325+05:30,2919,Corporate Bonds
2062618,2026-09-19T08:25:03.011+05:30,2930,Corporate Bonds
2206284,2026-09-17T19:31:57.269+05:30,2874,Corporate Bonds
910261,2026-09-19T22:01:59.163+05:30,2982,Corporate Bonds
1386024,2026-09-23T14:38:22.529+05:30,1873,Corporate Bonds
1942423,2026-09-18T12:31:49.871+05:30,2931,Corporate Bonds
2038248,2026-09-18T01:50:48.564+05:30,2840,Corporate Bonds
2183852,2026-09-18T13:06:07.542+05:30,2955,Corporate Bonds
2209392,2026-09-19T21:46:04.078+05:30,2982,Corporate Bonds
833775,2026-09-22T15:16:38.009+05:30,2942,Securitized Debt Instruments
2056094,2026-09-22T08:14:52.659+05:30,2767,Corporate Bonds
2202012,2026-09-18T22:12:07.453+05:30,2984,Corporate Bonds
1739943,2026-09-21T09:39:56.128+05:30,2643,Securitized Debt Instruments
1493669,2026-09-22T22:44:46.016+05:30,2895,Corporate Bonds
2209159,2026-09-19T16:04:12.858+05:30,2872,Corporate Bonds
2199276,2026-09-22T16:00:07.769+05:30,2751,Corporate Bonds
1500918,2026-09-17T19:12:10.824+05:30,2906,Corporate Bonds
1431740,2026-09-19T16:35:34.795+05:30,2872,Corporate Bonds
2213880,2026-09-23T16:26:10.516+05:30,2932,Corporate Bonds
2191552,2026-09-19T15:07:10.361+05:30,1239,High Yield FDs
2209573,2026-09-21T20:57:36.982+05:30,2781,Corporate Bonds
2191032,2026-09-17T17:01:25.543+05:30,2808,Corporate Bonds
1391306,2026-09-19T13:17:33.931+05:30,2895,Corporate Bonds
2042681,2026-09-19T12:33:59.361+05:30,2887,Corporate Bonds
1431328,2026-09-23T22:18:35.528+05:30,2881,Corporate Bonds
6,2026-09-23T22:07:34.384+05:30,2951,Corporate Bonds
1812141,2026-09-21T21:58:39.451+05:30,2873,XCase
2214354,2026-09-23T08:18:54.68+05:30,2751,Corporate Bonds
2213402,2026-09-22T14:26:54.048+05:30,3006,Corporate Bonds
520614,2026-09-22T21:59:53.08+05:30,2883,Corporate Bonds
2213402,2026-09-22T14:30:21.388+05:30,3006,Corporate Bonds
29712,2026-09-23T16:59:49.483+05:30,1873,Corporate Bonds
880513,2026-09-21T08:04:36.958+05:30,2455,Corporate Bonds
1771184,2026-09-22T22:48:29.567+05:30,2872,Corporate Bonds
840501,2026-09-22T06:07:31.955+05:30,2955,Corporate Bonds
1063939,2026-09-20T22:25:32.995+05:30,2917,Corporate Bonds
1553052,2026-09-22T18:33:06.376+05:30,2941,Corporate Bonds
1046132,2026-09-21T08:35:48.168+05:30,2955,Corporate Bonds
1603310,2026-09-22T17:42:33.962+05:30,2941,Corporate Bonds
1528189,2026-09-19T17:24:32.365+05:30,2867,Corporate Bonds
1755510,2026-09-19T16:13:31.292+05:30,2794,Corporate Bonds
1515679,2026-09-21T20:33:42.854+05:30,2433,Corporate Bonds
2211595,2026-09-21T09:46:11.82+05:30,2982,Corporate Bonds
42958,2026-09-22T11:44:54.52+05:30,2751,Corporate Bonds
2116742,2026-09-21T13:15:24.826+05:30,2970,Corporate Bonds
2183720,2026-09-20T15:24:08.395+05:30,1292,High Yield FDs
2200583,2026-09-22T08:17:38.285+05:30,2895,Corporate Bonds
1083019,2026-09-17T12:53:17.102+05:30,2926,Corporate Bonds
2208506,2026-09-19T08:35:47.574+05:30,2982,Corporate Bonds
1095943,2026-09-21T11:33:38.353+05:30,2955,Corporate Bonds
1988706,2026-09-23T06:15:53.697+05:30,2956,Corporate Bonds
2023338,2026-09-17T17:01:16.097+05:30,2881,Corporate Bonds
2142851,2026-09-23T11:39:20.641+05:30,1873,Corporate Bonds
2206441,2026-09-18T15:21:16.56+05:30,2751,Corporate Bonds
824186,2026-09-18T12:28:13.732+05:30,2643,Securitized Debt Instruments
2030789,2026-09-22T21:23:28.453+05:30,2883,Corporate Bonds
886826,2026-09-19T16:41:09.701+05:30,2733,Corporate Bonds
1955467,2026-09-18T08:34:48.207+05:30,2856,Corporate Bonds
1518751,2026-09-17T11:53:02.25+05:30,2643,Securitized Debt Instruments
2128251,2026-09-21T18:58:36.587+05:30,2626,Corporate Bonds
978883,2026-09-19T10:05:31.03+05:30,2942,Securitized Debt Instruments
2206189,2026-09-17T17:46:18.4+05:30,2838,Corporate Bonds
2206866,2026-09-18T22:47:41.222+05:30,2982,Corporate Bonds
1926339,2026-09-22T11:23:52.827+05:30,2982,Corporate Bonds
2051435,2026-09-22T19:29:18.174+05:30,3006,Corporate Bonds
837609,2026-09-20T09:23:18.296+05:30,2982,Corporate Bonds
2213402,2026-09-22T14:23:06.958+05:30,2890,Corporate Bonds
2050024,2026-09-18T09:20:59.437+05:30,2850,Corporate Bonds
1334082,2026-09-20T14:26:04.92+05:30,2872,Corporate Bonds
2204479,2026-09-17T11:59:35.718+05:30,2942,Securitized Debt Instruments
2199436,2026-09-18T08:45:55.495+05:30,2930,Corporate Bonds
1518751,2026-09-17T11:47:25.365+05:30,2942,Securitized Debt Instruments
2137793,2026-09-23T14:22:49.684+05:30,1873,Corporate Bonds
2048027,2026-09-19T07:44:16.196+05:30,2874,Corporate Bonds
1928861,2026-09-23T11:21:06.772+05:30,1873,Corporate Bonds
587686,2026-09-23T09:05:00.011+05:30,2883,Corporate Bonds
2208081,2026-09-18T21:10:27.539+05:30,2729,Mutual Funds
2202805,2026-09-18T19:18:36.002+05:30,2982,Corporate Bonds
2192731,2026-09-17T15:12:07.863+05:30,2850,Corporate Bonds
1678583,2026-09-17T18:52:42.705+05:30,2856,Corporate Bonds
2176646,2026-09-19T12:18:31.253+05:30,2941,Corporate Bonds
783782,2026-09-18T14:50:31.146+05:30,2964,Corporate Bonds
55864,2026-09-21T11:42:21.314+05:30,2879,Corporate Bonds
2,2026-09-21T23:44:38.514+05:30,2964,Corporate Bonds
1967246,2026-09-18T05:33:06.31+05:30,2769,Corporate Bonds
1331548,2026-09-22T09:01:39.926+05:30,2942,Securitized Debt Instruments
2151325,2026-09-19T12:39:30.334+05:30,1292,High Yield FDs
2207553,2026-09-18T15:01:04.4+05:30,2794,Corporate Bonds
1321676,2026-09-18T23:02:09.047+05:30,2643,Securitized Debt Instruments
2051435,2026-09-23T09:47:26.355+05:30,3006,Corporate Bonds
991937,2026-09-22T13:55:37.221+05:30,2407,Corporate Bonds
370865,2026-09-22T19:42:32.195+05:30,2751,Corporate Bonds
2205338,2026-09-17T05:26:14.108+05:30,2643,Securitized Debt Instruments
29613,2026-09-18T17:16:34.114+05:30,2872,Corporate Bonds
2029495,2026-09-20T10:17:06.839+05:30,2955,Corporate Bonds
1311856,2026-09-22T21:48:45.306+05:30,2955,Corporate Bonds
772207,2026-09-22T22:39:16.997+05:30,2955,Corporate Bonds
1628605,2026-09-18T20:00:53.682+05:30,2956,Corporate Bonds
857698,2026-09-20T14:17:03.99+05:30,2982,Corporate Bonds
1691531,2026-09-20T13:27:58.902+05:30,2867,Corporate Bonds
2092048,2026-09-23T06:39:17+05:30,2982,Corporate Bonds
933145,2026-09-20T20:17:07.962+05:30,2982,Corporate Bonds
1960224,2026-09-17T11:33:13.267+05:30,2895,Corporate Bonds
1352569,2026-09-21T21:21:51.253+05:30,2895,Corporate Bonds
2074888,2026-09-18T14:29:37.023+05:30,2930,Corporate Bonds
974345,2026-09-23T10:10:41.118+05:30,2955,Corporate Bonds
2059779,2026-09-19T22:20:29.026+05:30,1292,High Yield FDs
1730124,2026-09-17T20:13:47.221+05:30,2880,Corporate Bonds
2081944,2026-09-22T22:20:51.94+05:30,2902,Corporate Bonds
766774,2026-09-19T15:33:30.106+05:30,2982,Corporate Bonds
2215143,2026-09-23T18:39:19.449+05:30,2751,Corporate Bonds
2098953,2026-09-21T22:47:38.787+05:30,2433,Corporate Bonds
1496291,2026-09-20T12:15:23.971+05:30,2881,Corporate Bonds
1439096,2026-09-17T17:51:08.467+05:30,2942,Securitized Debt Instruments
2132268,2026-09-21T07:20:46.075+05:30,2867,Corporate Bonds
2,2026-09-23T08:15:34.336+05:30,2875,Corporate Bonds
2127361,2026-09-18T14:31:03.893+05:30,2729,Mutual Funds
929087,2026-09-19T10:41:04.743+05:30,2960,Corporate Bonds
1808377,2026-09-18T09:53:53.06+05:30,2850,Corporate Bonds
2203665,2026-09-17T09:21:57.406+05:30,2840,Corporate Bonds
1011477,2026-09-21T14:03:13.143+05:30,2872,Corporate Bonds
738353,2026-09-23T16:39:44.953+05:30,2942,Securitized Debt Instruments
731276,2026-09-18T21:13:56.729+05:30,1239,High Yield FDs
1734466,2026-09-22T10:44:51.85+05:30,2956,Corporate Bonds
1557051,2026-09-20T19:52:50.831+05:30,2895,Corporate Bonds
887918,2026-09-18T15:37:58.802+05:30,2840,Corporate Bonds
1091020,2026-09-17T08:03:03.756+05:30,2863,Corporate Bonds
2006443,2026-09-20T21:00:15.855+05:30,2729,Mutual Funds
2208209,2026-09-18T22:53:12.432+05:30,2751,Corporate Bonds
2142149,2026-09-22T10:15:32.449+05:30,2908,Corporate Bonds
1173635,2026-09-20T10:14:23.383+05:30,2900,Corporate Bonds
842964,2026-09-22T10:43:21.182+05:30,2960,Corporate Bonds
1887949,2026-09-23T07:32:18.616+05:30,1873,Corporate Bonds
1936679,2026-09-20T12:18:35.833+05:30,2964,Corporate Bonds
2103201,2026-09-23T17:52:36.589+05:30,1873,Corporate Bonds
1684026,2026-09-21T09:36:11.379+05:30,2932,Corporate Bonds
1134466,2026-09-19T11:55:22.606+05:30,2982,Corporate Bonds
2069064,2026-09-18T10:27:45.615+05:30,2881,Corporate Bonds
2197731,2026-09-18T16:35:54.283+05:30,2849,Corporate Bonds
941335,2026-09-18T17:39:00.355+05:30,2982,Corporate Bonds
1884304,2026-09-19T11:26:04.662+05:30,2942,Securitized Debt Instruments
1977466,2026-09-17T10:33:05.478+05:30,2837,Corporate Bonds
2204642,2026-09-21T13:57:29.875+05:30,2868,Corporate Bonds
1336372,2026-09-17T12:11:11.164+05:30,2942,Securitized Debt Instruments
1735299,2026-09-17T18:01:42.207+05:30,2849,Corporate Bonds
1359176,2026-09-22T11:17:45.798+05:30,2918,Corporate Bonds
2204424,2026-09-17T22:41:27.338+05:30,2942,Securitized Debt Instruments
1616160,2026-09-18T08:06:49.975+05:30,2781,Corporate Bonds
1191654,2026-09-22T14:23:11.731+05:30,2883,Corporate Bonds
920689,2026-09-22T13:16:42.729+05:30,2955,Corporate Bonds
1532149,2026-09-21T09:49:00.434+05:30,1976,Corporate Bonds
587686,2026-09-21T07:22:02.231+05:30,2872,Corporate Bonds
449771,2026-09-19T07:18:43.827+05:30,2808,Corporate Bonds
2069064,2026-09-19T14:31:30.809+05:30,2881,Corporate Bonds
912634,2026-09-17T23:03:09.982+05:30,2942,Securitized Debt Instruments
2208520,2026-09-19T08:45:13.297+05:30,1095,High Yield FDs
572223,2026-09-18T11:26:36.981+05:30,2960,Corporate Bonds
2115746,2026-09-21T04:20:56.307+05:30,2981,Corporate Bonds
1053448,2026-09-23T15:56:33.165+05:30,2850,Corporate Bonds
