context_session_id,product_category,asset_id,timestamp,user_id,anonymous_id
1776278314741,Bonds,2239,2026-04-16T00:10:54.254+05:30,952329,a2ade794-f777-4b34-8936-807036e5ede6
1776278853330,Bonds,2445,2026-04-16T00:22:02.184+05:30,248486,8172e42a-59f3-4280-a078-231badb6a847
1776279808362,Bonds,2497,2026-04-16T01:27:58.974+05:30,1635822,adb6c7ed-0595-4d7f-a66b-9329525721f1
1776282283827,Bonds,2528,2026-04-16T01:36:48.084+05:30,1444528,9a0a2e5e-d675-4268-a0ce-7e24acd86a11
1776282283827,Bonds,2528,2026-04-16T01:37:00.103+05:30,1444528,9a0a2e5e-d675-4268-a0ce-7e24acd86a11
1776283891947,Bonds,2394,2026-04-16T01:50:41.027+05:30,1299918,7c9dff77-39a7-43fb-995a-c59c04263314
1776283891947,Bonds,2394,2026-04-16T01:50:41.29+05:30,1299918,7c9dff77-39a7-43fb-995a-c59c04263314
1776294907879,Bonds,2500,2026-04-16T04:53:58.969+05:30,1712668,2ce575fc-6480-417e-96c2-4f5c889df525
1776299093719,Bonds,2497,2026-04-16T05:59:17.688+05:30,1749139,a00556f3-483f-4773-b2fa-db42aed7293f
1776299093719,Bonds,2471,2026-04-16T06:03:28.078+05:30,1749139,a00556f3-483f-4773-b2fa-db42aed7293f
1776302761011,Bonds,2445,2026-04-16T06:57:45.113+05:30,1243872,d1bafedc-8037-4358-8eaa-2d8931ef762f
1776303148226,Bonds,2445,2026-04-16T07:04:12.176+05:30,761491,5d20099e-1d18-48f0-b125-377f4868d2b0
1776303379966,Bonds,2462,2026-04-16T07:10:41.774+05:30,1510162,38fbf7a5-bca8-46ea-859a-db54b01f9c40
1776303694210,Bonds,2422,2026-04-16T07:12:50.342+05:30,326551,7ab10547-3525-4a5b-9944-d5ef71705f9f
1776304834336,Bonds,2239,2026-04-16T07:32:29.384+05:30,939100,3580b78b-dddc-46e3-be55-9b333f4d81e3
1776305312937,Bonds,2445,2026-04-16T07:39:21.019+05:30,1717679,b3fbd3f4-2797-4123-b507-c9c2245bcccd
1776305312937,Bonds,2290,2026-04-16T07:46:02.078+05:30,1717679,b3fbd3f4-2797-4123-b507-c9c2245bcccd
1776307485136,Bonds,2445,2026-04-16T08:17:06.916+05:30,804200,c0319a48-638a-4dbc-afbc-6ca7457768d4
1776307663399,Bonds,2445,2026-04-16T08:18:51.187+05:30,1724273,ed3a3b82-21f4-40d3-b53f-c6c15bac9fb3
1776308759646,Bonds,2462,2026-04-16T08:39:04.623+05:30,1206895,0b8d7cb6-ebac-4f3a-880d-ef8cda6f588c
1776308759646,Bonds,2462,2026-04-16T08:39:22.513+05:30,1206895,0b8d7cb6-ebac-4f3a-880d-ef8cda6f588c
1776308759646,Bonds,2462,2026-04-16T08:45:10.459+05:30,1206895,0b8d7cb6-ebac-4f3a-880d-ef8cda6f588c
1776308759646,Bonds,2462,2026-04-16T08:47:22.515+05:30,1206895,0b8d7cb6-ebac-4f3a-880d-ef8cda6f588c
1776309506244,Bonds,2312,2026-04-16T08:51:46.816+05:30,1279663,14405850-bf2c-4ee3-aa68-72c026854e1d
1776309906254,Bonds,2499,2026-04-16T08:56:27.23+05:30,968970,cfdb2b9b-a330-42da-8365-28bfc0d53737
1776309906254,Bonds,2499,2026-04-16T09:01:13.229+05:30,968970,cfdb2b9b-a330-42da-8365-28bfc0d53737
1776311354153,Bonds,2505,2026-04-16T09:19:27.288+05:30,1374919,0d30fe23-b735-4a13-8d1e-cdd2080af96f
1776312344044,Bonds,2445,2026-04-16T09:44:04.583+05:30,76080,5c73b0be-fac5-44b3-9539-a78d3fc55efe
1776312909427,Bonds,2472,2026-04-16T09:46:38.525+05:30,1006154,785ff240-5fb1-4142-a43e-09f05214b703
1776311890829,Bonds,2497,2026-04-16T09:47:15.526+05:30,1522895,65672e89-08b0-4906-ba59-cab1390e99e8
1776311890829,Bonds,2497,2026-04-16T09:47:21.216+05:30,1522895,65672e89-08b0-4906-ba59-cab1390e99e8
1776313403692,Bonds,2553,2026-04-16T09:53:24.193+05:30,1189098,096538d5-6dc7-4840-a5ef-ee912cbe30b2
1776313403692,Bonds,2553,2026-04-16T10:08:53.254+05:30,1189098,096538d5-6dc7-4840-a5ef-ee912cbe30b2
1776314666416,Bonds,2445,2026-04-16T10:20:17.933+05:30,506848,2e4d9742-88d7-43df-b135-39d53d88cf4d
1776315280834,Bonds,2394,2026-04-16T10:35:10.723+05:30,1535949,afcacb58-4fc6-4ae7-82f2-0a894e377bdf
1776315867819,Bonds,2472,2026-04-16T10:35:27.621+05:30,976692,7b5416f1-d2a4-4737-b209-5593b8f21f76
1776316167980,Bonds,2472,2026-04-16T10:40:52.798+05:30,1197830,b5e4efde-9a53-446b-97f6-a2b7899752d5
1776316306759,Bonds,2499,2026-04-16T10:44:42.741+05:30,968970,cfdb2b9b-a330-42da-8365-28bfc0d53737
1776315799263,Bonds,2506,2026-04-16T10:45:58.84+05:30,747574,f63990ea-fa7b-4386-8c64-f61d78d2cb0b
1776316615395,SDI Secondary,2365,2026-04-16T10:52:29.896+05:30,171666,0c3d8607-fd64-44e6-bfca-76fa0303e010
1776317199840,Bonds,2445,2026-04-16T10:58:12.65+05:30,963743,feeea03a-1670-48bc-adc0-f51c4ce5cd04
1776317278221,Bonds,2472,2026-04-16T10:59:02.176+05:30,100461,e4df319d-ea76-4568-ae37-7f1118063d4d
1776317661776,Bonds,2445,2026-04-16T11:04:40.459+05:30,250135,66f26eaf-409c-4d8a-85b5-9848c90f2a88
1776318044230,Bonds,2445,2026-04-16T11:13:52.127+05:30,1731286,062f08d9-ee25-4273-a9e0-03744c2e9ee5
1776319025334,Bonds,2445,2026-04-16T11:42:11.087+05:30,1717679,b3fbd3f4-2797-4123-b507-c9c2245bcccd
1776320604908,Bonds,2445,2026-04-16T11:53:55.949+05:30,1095264,cfe2f0c2-1356-4599-bbb3-6e0fbfbb1b33
1776320887779,Bonds,2528,2026-04-16T12:01:12.423+05:30,894212,5aa80623-ba88-4060-8a25-01f9e9a1bba1
1776321595161,Bonds,2445,2026-04-16T12:13:40.103+05:30,995251,ed6b8549-eebe-48b3-9785-1a341c7e83e8
1776319805888,Bonds,2553,2026-04-16T12:16:38.197+05:30,1710296,6d5d7058-d6c3-4652-b175-d9e777ceb29a
1776321595161,Bonds,2445,2026-04-16T12:17:31.079+05:30,995251,ed6b8549-eebe-48b3-9785-1a341c7e83e8
1776322640547,Bonds,2500,2026-04-16T12:30:13.807+05:30,1267556,2f0f8c7e-cf45-42e4-879b-b39da8a754d6
1776322640547,Bonds,2472,2026-04-16T12:34:24.15+05:30,1267556,2f0f8c7e-cf45-42e4-879b-b39da8a754d6
1776322640547,Bonds,2472,2026-04-16T12:35:17.144+05:30,1267556,2f0f8c7e-cf45-42e4-879b-b39da8a754d6
1776324353085,Bonds,2472,2026-04-16T13:00:44.759+05:30,746344,35987b3b-b925-48cc-9a34-3ddb8ed82e3e
1776325493666,Bonds,2528,2026-04-16T13:16:27.226+05:30,1520139,7da2deb6-d229-4920-8e0f-64c649290aef
1776325619561,Bonds,2445,2026-04-16T13:17:25.277+05:30,898283,32b8894d-d89c-40e5-a53f-db948551ec90
1776326552766,Bonds,2505,2026-04-16T13:35:54.399+05:30,1241597,4ab46713-9d52-4c27-a7bc-72c5ce1969ed
1776326553315,Bonds,2445,2026-04-16T13:39:56.315+05:30,1726753,4218c00d-0bd8-4939-a2f8-8231014bb6db
1776326763148,Bonds,2565,2026-04-16T13:41:36.256+05:30,1252187,9e957b1b-bbbe-4a6a-bf3c-4abd9ddaab77
1776326763148,Bonds,2422,2026-04-16T13:42:50.142+05:30,1252187,9e957b1b-bbbe-4a6a-bf3c-4abd9ddaab77
1776326926010,Bonds,2422,2026-04-16T13:43:22.433+05:30,334604,032c8c03-6d61-465b-95fc-63fa09610913
1776327515061,Bonds,2472,2026-04-16T13:49:30.662+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776327656713,Bonds,2472,2026-04-16T13:53:36.024+05:30,156295,04f99144-0039-461b-8f0e-539d516d188e
1776327648869,Bonds,2393,2026-04-16T13:54:18.684+05:30,728477,22f80c0f-6a3d-44c9-94d0-ea618e1d34a7
1776327799241,Bonds,2472,2026-04-16T13:54:54.071+05:30,1678310,ef754067-fa1e-4c98-afd6-5344e20b8bf6
1776328134718,Bonds,2472,2026-04-16T14:00:58.861+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776327648869,Bonds,2393,2026-04-16T14:09:19.406+05:30,728477,22f80c0f-6a3d-44c9-94d0-ea618e1d34a7
1776328976621,Bonds,2471,2026-04-16T14:21:44.361+05:30,1268698,45c2f168-fbb0-4ae7-bc4b-5cd9e46ff6de
1776328134718,Bonds,2462,2026-04-16T14:22:37.116+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776328134718,Bonds,2462,2026-04-16T14:22:58.045+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776329505458,Bonds,2472,2026-04-16T14:23:07.262+05:30,736714,91855261-d723-4424-b29b-310ddc8fba4f
1776328134718,Bonds,2462,2026-04-16T14:23:56.819+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776328134718,Bonds,2462,2026-04-16T14:24:41.86+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776328134718,Bonds,2462,2026-04-16T14:26:39.394+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776329637409,Bonds,2553,2026-04-16T14:26:55.471+05:30,944902,7e174c7a-597b-41f2-abcb-0887f7af2808
1776328134718,Bonds,2462,2026-04-16T14:27:04.099+05:30,1678310,9edee8a7-7373-4874-aa2b-8965625f4e95
1776329350266,Bonds,2462,2026-04-16T14:30:19.63+05:30,1290369,d881a061-6a8d-42cb-a294-187002b1242e
1776330341317,Bonds,2445,2026-04-16T14:42:30.192+05:30,563070,4437acd4-8914-4728-a576-c71190eb4dca
1776331745323,Bonds,2505,2026-04-16T15:00:27.498+05:30,991346,bfd6c5ed-d559-4758-b617-3be26f58fcff
1776329556064,Bonds,2462,2026-04-16T15:08:21.442+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:08:24.354+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:08:26.253+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:20:13.576+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:20:14.153+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:20:22.508+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:20:41.487+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:32:18.283+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776333573311,Bonds,2445,2026-04-16T15:35:23.419+05:30,126053,a5ba8bc0-a2f2-44ad-a7d8-5e68d0891977
1776334032640,Bonds,2459,2026-04-16T15:38:51.963+05:30,1265812,770c95fd-09cf-4ac5-9597-59a7fb46164c
1776329556064,Bonds,2462,2026-04-16T15:41:39.624+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T15:41:46.663+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776333980807,Bonds,2506,2026-04-16T15:58:24.777+05:30,1532530,b1ba5de8-71d5-45c0-a5ff-8c65d7ea0033
1776335110132,Bonds,2462,2026-04-16T15:58:34.159+05:30,259198,574a3b2b-83a1-452f-8fad-39015f1ee5d7
1776335304763,Bonds,2471,2026-04-16T16:05:10.271+05:30,789661,ee140082-172e-44b6-b285-9130a380fd47
1776336835771,Bonds,2445,2026-04-16T16:25:22.339+05:30,197509,456296b0-796f-4fdc-b53f-35f29f234479
1776336984019,SDI Secondary,2365,2026-04-16T16:27:36.152+05:30,1059651,6b96682e-84c3-4b69-9e84-6252e3f7e8a1
1776337285451,SDI Secondary,2365,2026-04-16T16:33:53.069+05:30,966234,46cde6fb-3ba6-40fb-83d4-bda93b9f3d69
1776337443603,Bonds,2445,2026-04-16T16:35:09.471+05:30,1753040,f6607d4a-b147-4495-899b-82ea50b7435b
1776329556064,Bonds,2462,2026-04-16T16:47:02.231+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776336442272,Bonds,2092,2026-04-16T16:47:10.115+05:30,1252187,9e957b1b-bbbe-4a6a-bf3c-4abd9ddaab77
1776338844720,Bonds,2092,2026-04-16T16:58:12.354+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776329556064,Bonds,2462,2026-04-16T17:10:39.589+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T17:10:40.602+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T17:10:42.8+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T17:10:49.321+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776329556064,Bonds,2462,2026-04-16T17:11:41.756+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776340093147,Bonds,2422,2026-04-16T17:24:38.138+05:30,1298016,849fcf2f-9abe-47ac-90bb-abed26709304
1776340213178,Bonds,2445,2026-04-16T17:28:27.807+05:30,854967,06f8abd5-1509-4b9c-b474-3929977f34ab
1776340330958,Bonds,2324,2026-04-16T17:29:21.658+05:30,1711047,6ee0dee8-2d86-4c74-b6eb-0a36377af2bc
1776329556064,Bonds,2505,2026-04-16T17:41:07.801+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776341222390,Bonds,2445,2026-04-16T17:43:58.206+05:30,1419126,fe16edc9-8066-4d03-a801-16557e0f7e89
1776341222390,Bonds,2445,2026-04-16T17:44:17.258+05:30,1419126,fe16edc9-8066-4d03-a801-16557e0f7e89
1776340829197,Bonds,2553,2026-04-16T17:50:53.458+05:30,777805,b7c2def6-9878-4cb0-ae95-7ed428d86979
1776341307609,Bonds,2445,2026-04-16T17:53:19.812+05:30,1577721,29019323-24ff-432a-9795-46bb8a5aa3bf
1776341754883,Bonds,2505,2026-04-16T18:00:26.568+05:30,773879,70dc685f-4d84-4fdb-8db7-d6d3a041008e
1776343004123,Bonds,2290,2026-04-16T18:08:59.265+05:30,632613,ba8c7497-421e-4165-a0a1-e115741aa30f
1776343004123,Bonds,2290,2026-04-16T18:09:16.304+05:30,632613,ba8c7497-421e-4165-a0a1-e115741aa30f
1776329556064,Bonds,2462,2026-04-16T18:10:00.071+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776344392174,Bonds,2472,2026-04-16T18:34:32.657+05:30,1410761,542715e3-d0db-4b84-87a1-ba077a309048
1776345466825,Bonds,2472,2026-04-16T18:49:37.914+05:30,1670749,77357bae-430d-473e-8c80-5059102752b7
1776346092091,Bonds,2445,2026-04-16T18:58:27.064+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776346554419,Bonds,2462,2026-04-16T19:09:31.039+05:30,720261,28161614-3419-4a91-a972-ebc20ab1c690
1776346088325,Bonds,2528,2026-04-16T19:20:09.058+05:30,675268,7329c57d-7d9d-4de1-8b47-13d0bd1f2067
1776346088325,Bonds,2528,2026-04-16T19:23:05.357+05:30,675268,7329c57d-7d9d-4de1-8b47-13d0bd1f2067
1776348227994,Bonds,2500,2026-04-16T19:34:50.99+05:30,1721499,f1b1090c-6590-401a-a902-840a039bfc06
1776348227994,Bonds,2472,2026-04-16T19:35:50.057+05:30,1721499,f1b1090c-6590-401a-a902-840a039bfc06
1776348387852,Bonds,2394,2026-04-16T19:38:16.06+05:30,1400219,5e943559-5ee9-47c0-a08d-a42ef7754159
1776348814210,Bonds,2445,2026-04-16T19:43:48.762+05:30,1163076,7415180b-5ea3-463c-aec2-a3a57cfd6d90
1776348905330,Bonds,2568,2026-04-16T19:58:54.216+05:30,1708460,8fc4a5d2-8227-49e3-be98-3cf89f7e0766
