user_id,timestamp,asset_id,product_category
1884421,2026-05-24T12:40:00.033+05:30,2650,Corporate Bonds
1881802,2026-05-27T13:52:42.187+05:30,2239,Corporate Bonds
1777146,2026-05-22T14:29:32.869+05:30,1239,High Yield FDs
1874738,2026-05-21T12:50:13.73+05:30,2650,Corporate Bonds
989649,2026-05-26T11:54:36.669+05:30,2645,Securitized Debt Instruments
1859524,2026-05-23T11:54:46.808+05:30,1095,High Yield FDs
1552272,2026-05-21T06:52:10.612+05:30,2499,Corporate Bonds
1849198,2026-05-27T10:14:22.526+05:30,1239,High Yield FDs
1874293,2026-05-26T13:18:54.874+05:30,2579,Corporate Bonds
1893655,2026-05-27T19:05:32.371+05:30,2674,Corporate Bonds
176378,2026-05-25T19:26:59.256+05:30,2604,Corporate Bonds
1685538,2026-05-26T10:11:28.599+05:30,2527,Corporate Bonds
1878158,2026-05-21T23:04:10.439+05:30,2527,Corporate Bonds
1891225,2026-05-27T13:28:40.057+05:30,2324,Corporate Bonds
1884805,2026-05-24T15:26:51.249+05:30,2651,Corporate Bonds
931668,2026-05-26T16:33:03.266+05:30,2268,Corporate Bonds
704961,2026-05-22T09:34:57.757+05:30,2527,Corporate Bonds
1490169,2026-05-22T23:00:16.448+05:30,2393,Corporate Bonds
828726,2026-05-27T17:27:12.561+05:30,2607,Corporate Bonds
137045,2026-05-27T21:07:13.599+05:30,2581,Corporate Bonds
1036370,2026-05-27T12:10:49.323+05:30,2673,Corporate Bonds
1823767,2026-05-22T13:09:15.088+05:30,2268,Corporate Bonds
1036557,2026-05-23T09:21:45.388+05:30,2325,Corporate Bonds
1876890,2026-05-22T01:41:49.709+05:30,2645,Securitized Debt Instruments
1830073,2026-05-26T23:19:32.405+05:30,2651,Corporate Bonds
1872830,2026-05-26T09:05:24.46+05:30,2639,Corporate Bonds
405378,2026-05-24T10:55:45.774+05:30,2645,Securitized Debt Instruments
781368,2026-05-21T10:15:15.994+05:30,2645,Securitized Debt Instruments
878936,2026-05-27T15:32:07.348+05:30,2656,Corporate Bonds
60101,2026-05-22T07:05:38.977+05:30,2650,Corporate Bonds
1537443,2026-05-23T19:02:20.317+05:30,2607,Corporate Bonds
1714308,2026-05-26T18:07:38.47+05:30,2665,Corporate Bonds
803358,2026-05-27T18:18:19.749+05:30,2681,Corporate Bonds
1843776,2026-05-27T15:45:42.107+05:30,2527,Corporate Bonds
1274401,2026-05-27T07:44:27.918+05:30,2651,Corporate Bonds
1889687,2026-05-26T16:11:17.375+05:30,2604,Corporate Bonds
761361,2026-05-21T08:43:53.738+05:30,2622,Corporate Bonds
1750081,2026-05-23T17:34:03.891+05:30,2369,Corporate Bonds
1839802,2026-05-21T10:50:11.13+05:30,2268,Corporate Bonds
777108,2026-05-25T06:55:23.727+05:30,2645,Securitized Debt Instruments
731276,2026-05-26T23:33:57.116+05:30,2643,Securitized Debt Instruments
994718,2026-05-21T19:14:36.697+05:30,2222,Corporate Bonds
896823,2026-05-22T17:18:14.435+05:30,2422,Corporate Bonds
1764408,2026-05-26T08:16:16.375+05:30,2645,Securitized Debt Instruments
888504,2026-05-22T20:03:08.249+05:30,2579,Corporate Bonds
535695,2026-05-21T19:18:16.075+05:30,1878,Mutual Funds
1046013,2026-05-26T10:32:27.567+05:30,2214,Corporate Bonds
1839614,2026-05-26T04:05:46.037+05:30,2268,Corporate Bonds
1000209,2026-05-25T21:33:52.692+05:30,2629,Corporate Bonds
1835620,2026-05-27T04:44:57.576+05:30,2665,Corporate Bonds
1713470,2026-05-27T20:43:11.419+05:30,2666,Corporate Bonds
898283,2026-05-25T13:22:02.21+05:30,2626,Corporate Bonds
1061618,2026-05-26T20:22:28.981+05:30,2655,Corporate Bonds
1321016,2026-05-27T17:59:41.23+05:30,2211,Corporate Bonds
887435,2026-05-24T18:17:12.838+05:30,2594,Corporate Bonds
1132525,2026-05-21T15:38:43.506+05:30,2650,Corporate Bonds
1123222,2026-05-21T16:06:48.633+05:30,2374,Corporate Bonds
883815,2026-05-26T23:40:39.802+05:30,2629,Corporate Bonds
680635,2026-05-27T19:19:09.075+05:30,2656,Corporate Bonds
864573,2026-05-27T18:01:05.369+05:30,2619,Corporate Bonds
812236,2026-05-25T23:18:03.457+05:30,2643,Securitized Debt Instruments
1532149,2026-05-25T16:53:22.783+05:30,2530,Corporate Bonds
616572,2026-05-25T16:49:27.427+05:30,2651,Corporate Bonds
1558510,2026-05-25T10:53:01.338+05:30,2650,Corporate Bonds
683529,2026-05-27T08:38:57.549+05:30,2661,Corporate Bonds
999961,2026-05-27T17:06:15.187+05:30,2674,Corporate Bonds
514220,2026-05-25T22:15:35.221+05:30,2527,Corporate Bonds
1889937,2026-05-27T17:55:21.473+05:30,2666,Corporate Bonds
859820,2026-05-25T12:16:17.843+05:30,2268,Corporate Bonds
881188,2026-05-21T15:02:40.067+05:30,2604,Corporate Bonds
1713986,2026-05-27T23:35:28.057+05:30,2434,Corporate Bonds
1179656,2026-05-26T10:45:23.359+05:30,2607,Corporate Bonds
191595,2026-05-23T11:48:30.123+05:30,2650,Corporate Bonds
1262841,2026-05-27T12:05:02.031+05:30,1292,High Yield FDs
1571899,2026-05-23T22:08:27.699+05:30,2639,Corporate Bonds
