user_id,timestamp,asset_id,product_category
1662635,2026-08-28T19:54:31.906+05:30,2838,Corporate Bonds
1185991,2026-08-28T15:30:17.841+05:30,2856,Corporate Bonds
1987572,2026-08-27T16:34:07.314+05:30,2837,Corporate Bonds
2059977,2026-08-27T08:49:13.926+05:30,2837,Corporate Bonds
999727,2026-08-27T16:55:21.826+05:30,2878,Corporate Bonds
1132224,2026-08-28T18:16:41.711+05:30,2880,Corporate Bonds
1207534,2026-08-27T21:28:36.194+05:30,2769,Corporate Bonds
1115857,2026-08-27T07:39:07.867+05:30,2873,XCase
2150914,2026-08-27T12:41:38.649+05:30,2781,Corporate Bonds
795555,2026-08-27T16:50:40.136+05:30,2650,Corporate Bonds
1597258,2026-08-27T14:30:27.183+05:30,2867,Corporate Bonds
1966210,2026-08-27T10:17:34.764+05:30,2781,Corporate Bonds
854337,2026-08-28T11:23:17.446+05:30,2878,Corporate Bonds
2153145,2026-08-27T23:48:57.275+05:30,2781,Corporate Bonds
1097319,2026-08-27T12:50:08.791+05:30,2877,Corporate Bonds
2151730,2026-08-27T16:15:42.234+05:30,2643,Securitized Debt Instruments
2139669,2026-08-27T01:04:16.734+05:30,2751,Corporate Bonds
1465949,2026-08-28T23:38:41.415+05:30,2751,Corporate Bonds
2146614,2026-08-28T10:04:28.888+05:30,2838,Corporate Bonds
270798,2026-08-27T19:40:09.456+05:30,2794,Corporate Bonds
2148906,2026-08-28T14:59:35.838+05:30,2880,Corporate Bonds
1634939,2026-08-28T22:07:51.577+05:30,2643,Securitized Debt Instruments
2149503,2026-08-27T09:37:38.866+05:30,2751,Corporate Bonds
2086958,2026-08-27T22:06:53.256+05:30,2849,Corporate Bonds
1174256,2026-08-27T12:42:16.449+05:30,2837,Corporate Bonds
1847949,2026-08-28T22:46:44.924+05:30,1292,High Yield FDs
2034743,2026-08-27T10:51:02.495+05:30,2838,Corporate Bonds
2082849,2026-08-28T10:39:20.421+05:30,2849,Corporate Bonds
67269,2026-08-27T13:23:20.394+05:30,2879,Corporate Bonds
2138465,2026-08-27T18:53:01.913+05:30,2840,Corporate Bonds
1885236,2026-08-28T10:06:50.289+05:30,2872,Corporate Bonds
2150158,2026-08-27T09:58:45.904+05:30,2781,Corporate Bonds
843198,2026-08-28T14:09:43.451+05:30,2750,Corporate Bonds
2151351,2026-08-27T16:40:23.385+05:30,2751,Corporate Bonds
2149997,2026-08-27T09:47:59.539+05:30,2751,Corporate Bonds
891301,2026-08-28T11:29:52.32+05:30,2840,Corporate Bonds
1163540,2026-08-28T00:10:28.546+05:30,2895,Corporate Bonds
2155287,2026-08-28T18:57:19.411+05:30,2781,Corporate Bonds
851393,2026-08-28T20:51:17.995+05:30,2867,Corporate Bonds
2110670,2026-08-27T16:16:33.895+05:30,2779,Corporate Bonds
739279,2026-08-28T10:43:31.262+05:30,2895,Corporate Bonds
1987886,2026-08-28T21:25:43.063+05:30,2781,Corporate Bonds
2153222,2026-08-28T00:38:09.124+05:30,2751,Corporate Bonds
1713559,2026-08-27T13:32:15.539+05:30,2916,Corporate Bonds
1778714,2026-08-28T19:06:42.764+05:30,2750,Corporate Bonds
2155317,2026-08-28T13:52:41.936+05:30,2837,Corporate Bonds
2148483,2026-08-27T09:46:28.357+05:30,2855,Corporate Bonds
2150153,2026-08-27T12:11:01.044+05:30,2918,Corporate Bonds
790383,2026-08-28T10:16:26.775+05:30,2879,Corporate Bonds
2115825,2026-08-28T10:16:08.99+05:30,2650,Corporate Bonds
2124478,2026-08-28T11:10:19.974+05:30,2574,Corporate Bonds
2120508,2026-08-28T08:38:27.742+05:30,2885,XCase
2149399,2026-08-27T05:27:44.954+05:30,2781,Corporate Bonds
2156186,2026-08-28T17:50:59.972+05:30,2779,Corporate Bonds
1826746,2026-08-27T17:43:41.316+05:30,2849,Corporate Bonds
1269896,2026-08-28T19:20:41.403+05:30,2910,Corporate Bonds
1690180,2026-08-28T11:46:34.529+05:30,2880,Corporate Bonds
