user_id,timestamp,asset_id,product_category
2143002,2026-09-01T14:10:06.367+05:30,2895,Corporate Bonds
2167974,2026-08-31T10:00:03.516+05:30,2757,Corporate Bonds
1662635,2026-08-28T19:54:31.906+05:30,2838,Corporate Bonds
946137,2026-08-30T11:47:18.05+05:30,2431,Corporate Bonds
1185991,2026-08-28T15:30:17.841+05:30,2856,Corporate Bonds
1987572,2026-08-27T16:34:07.314+05:30,2837,Corporate Bonds
828562,2026-09-01T22:49:20.074+05:30,2867,Corporate Bonds
829275,2026-08-29T06:29:55.8+05:30,2916,Corporate Bonds
1858254,2026-08-31T20:58:37.036+05:30,1239,High Yield FDs
1235542,2026-09-01T10:20:10.162+05:30,2849,Corporate Bonds
2059977,2026-08-27T08:49:13.926+05:30,2837,Corporate Bonds
1883364,2026-08-29T11:54:00.145+05:30,2650,Corporate Bonds
999727,2026-08-27T16:55:21.826+05:30,2878,Corporate Bonds
2153100,2026-08-29T23:35:22.516+05:30,2911,Mutual Funds
1234580,2026-08-30T19:07:41.12+05:30,2621,Corporate Bonds
1132224,2026-08-28T18:16:41.711+05:30,2880,Corporate Bonds
1207534,2026-08-27T21:28:36.194+05:30,2769,Corporate Bonds
2149390,2026-09-01T20:43:48.755+05:30,1095,High Yield FDs
1115857,2026-08-27T07:39:07.867+05:30,2873,XCase
2170031,2026-08-31T15:04:30.478+05:30,2838,Corporate Bonds
1298147,2026-09-01T15:09:40.315+05:30,2883,Corporate Bonds
48948,2026-08-31T15:24:03.377+05:30,2881,Corporate Bonds
2150914,2026-08-27T12:41:38.649+05:30,2781,Corporate Bonds
1903,2026-08-31T16:01:52.857+05:30,2867,Corporate Bonds
1131448,2026-08-29T11:27:47.61+05:30,2838,Corporate Bonds
2110340,2026-08-30T12:01:32.085+05:30,2849,Corporate Bonds
1198690,2026-09-01T01:26:52.973+05:30,2838,Corporate Bonds
1467597,2026-09-01T11:30:52.201+05:30,2838,Corporate Bonds
795555,2026-08-27T16:50:40.136+05:30,2650,Corporate Bonds
1493254,2026-08-31T08:25:08.057+05:30,2849,Corporate Bonds
1906329,2026-08-31T14:36:32.244+05:30,2849,Corporate Bonds
1177709,2026-08-31T21:56:13.902+05:30,2808,Corporate Bonds
851307,2026-08-31T20:35:41.783+05:30,2883,Corporate Bonds
1597258,2026-08-27T14:30:27.183+05:30,2867,Corporate Bonds
1966210,2026-08-27T10:17:34.764+05:30,2781,Corporate Bonds
854337,2026-08-28T11:23:17.446+05:30,2878,Corporate Bonds
2153145,2026-08-27T23:48:57.275+05:30,2781,Corporate Bonds
2162834,2026-08-30T11:17:45.701+05:30,2822,XCase
2004237,2026-08-31T21:40:17.208+05:30,2883,Corporate Bonds
1820385,2026-08-31T21:55:49.159+05:30,2849,Corporate Bonds
1879762,2026-08-31T21:31:58.843+05:30,2407,Corporate Bonds
1097319,2026-08-27T12:50:08.791+05:30,2877,Corporate Bonds
2060926,2026-08-29T15:18:03.448+05:30,2650,Corporate Bonds
406559,2026-08-31T16:58:37.282+05:30,2838,Corporate Bonds
2150381,2026-08-29T13:31:19.651+05:30,2874,Corporate Bonds
295171,2026-08-31T18:48:37.467+05:30,2867,Corporate Bonds
711853,2026-08-31T15:46:30.784+05:30,2880,Corporate Bonds
1401767,2026-09-01T17:16:08.622+05:30,2911,Mutual Funds
886826,2026-08-31T20:12:33.626+05:30,2808,Corporate Bonds
2151730,2026-08-27T16:15:42.234+05:30,2643,Securitized Debt Instruments
1138028,2026-08-31T14:17:34.515+05:30,2883,Corporate Bonds
2139669,2026-08-27T01:04:16.734+05:30,2751,Corporate Bonds
1465949,2026-08-28T23:38:41.415+05:30,2751,Corporate Bonds
1520139,2026-09-01T08:03:30.932+05:30,2883,Corporate Bonds
2146614,2026-08-28T10:04:28.888+05:30,2838,Corporate Bonds
1650477,2026-08-30T21:11:45.853+05:30,2881,Corporate Bonds
2171708,2026-09-01T20:17:37.729+05:30,2929,Corporate Bonds
1002547,2026-08-30T05:37:14.176+05:30,2878,Corporate Bonds
2065127,2026-08-31T17:43:07.538+05:30,2850,Corporate Bonds
1134403,2026-08-31T16:04:13.777+05:30,2779,Corporate Bonds
2176301,2026-09-01T21:01:18.667+05:30,2781,Corporate Bonds
2170425,2026-08-31T15:47:32.571+05:30,2781,Corporate Bonds
2162669,2026-08-30T10:40:48.964+05:30,2781,Corporate Bonds
730236,2026-08-31T15:09:54.25+05:30,2781,Corporate Bonds
270798,2026-08-27T19:40:09.456+05:30,2794,Corporate Bonds
2148906,2026-08-28T14:59:35.838+05:30,2880,Corporate Bonds
958349,2026-08-31T20:37:22.689+05:30,2880,Corporate Bonds
457201,2026-08-29T11:51:54.456+05:30,2895,Corporate Bonds
2156791,2026-08-29T03:31:38.505+05:30,2757,Corporate Bonds
2123114,2026-08-30T15:43:52.448+05:30,2811,Corporate Bonds
1634939,2026-08-28T22:07:51.577+05:30,2643,Securitized Debt Instruments
2164522,2026-08-30T19:25:56.638+05:30,2781,Corporate Bonds
2149503,2026-08-27T09:37:38.866+05:30,2751,Corporate Bonds
2108667,2026-08-31T20:15:43.187+05:30,2877,Corporate Bonds
2165455,2026-09-01T21:24:40.538+05:30,2874,Corporate Bonds
2086958,2026-08-27T22:06:53.256+05:30,2849,Corporate Bonds
1174256,2026-08-27T12:42:16.449+05:30,2837,Corporate Bonds
1847949,2026-08-28T22:46:44.924+05:30,1292,High Yield FDs
481326,2026-08-31T09:41:23.26+05:30,2867,Corporate Bonds
1755156,2026-08-31T00:03:06.021+05:30,2849,Corporate Bonds
2034743,2026-08-27T10:51:02.495+05:30,2838,Corporate Bonds
849322,2026-09-01T07:49:04.786+05:30,2881,Corporate Bonds
2082849,2026-08-28T10:39:20.421+05:30,2849,Corporate Bonds
2084154,2026-09-01T08:10:21.685+05:30,2918,Corporate Bonds
1299500,2026-08-29T19:25:50.513+05:30,2868,Corporate Bonds
227529,2026-08-31T10:51:57.7+05:30,2776,Corporate Bonds
67269,2026-08-27T13:23:20.394+05:30,2879,Corporate Bonds
1184491,2026-09-01T22:42:42.061+05:30,2883,Corporate Bonds
2138465,2026-08-27T18:53:01.913+05:30,2840,Corporate Bonds
2156063,2026-09-01T19:40:13.722+05:30,2781,Corporate Bonds
1678052,2026-08-29T18:44:53.862+05:30,2867,Corporate Bonds
970830,2026-08-31T10:38:25.424+05:30,2883,Corporate Bonds
1885236,2026-08-28T10:06:50.289+05:30,2872,Corporate Bonds
2160223,2026-08-31T13:24:13.503+05:30,2751,Corporate Bonds
944194,2026-08-30T20:44:54.985+05:30,2867,Corporate Bonds
1937488,2026-09-01T16:50:40.971+05:30,2650,Corporate Bonds
2150158,2026-08-27T09:58:45.904+05:30,2781,Corporate Bonds
2131389,2026-09-01T21:20:18.036+05:30,2838,Corporate Bonds
1820385,2026-08-30T19:42:04.613+05:30,2849,Corporate Bonds
1205677,2026-09-01T16:30:50.838+05:30,2849,Corporate Bonds
734456,2026-09-01T18:57:35.24+05:30,2881,Corporate Bonds
843198,2026-08-28T14:09:43.451+05:30,2750,Corporate Bonds
2127262,2026-08-30T14:18:06.593+05:30,2751,Corporate Bonds
858527,2026-08-31T19:09:27.243+05:30,2407,Corporate Bonds
2151351,2026-08-27T16:40:23.385+05:30,2751,Corporate Bonds
896370,2026-09-01T23:30:26.226+05:30,2626,Corporate Bonds
2114018,2026-09-01T13:51:56.027+05:30,2574,Corporate Bonds
1091020,2026-08-30T08:38:06.254+05:30,2923,Corporate Bonds
2149997,2026-08-27T09:47:59.539+05:30,2751,Corporate Bonds
1281034,2026-08-31T23:27:03.409+05:30,2878,Corporate Bonds
891301,2026-08-28T11:29:52.32+05:30,2840,Corporate Bonds
1163540,2026-08-28T00:10:28.546+05:30,2895,Corporate Bonds
2163429,2026-08-31T12:52:02.41+05:30,2838,Corporate Bonds
2127089,2026-08-30T21:06:31.305+05:30,2880,Corporate Bonds
2167881,2026-08-31T10:04:48.685+05:30,2880,Corporate Bonds
2155287,2026-08-28T18:57:19.411+05:30,2781,Corporate Bonds
2130541,2026-08-29T06:34:28.714+05:30,2757,Corporate Bonds
851393,2026-08-28T20:51:17.995+05:30,2867,Corporate Bonds
2110670,2026-08-27T16:16:33.895+05:30,2779,Corporate Bonds
