user_id,timestamp,asset_id,product_category
1917764,2026-06-06T20:13:41.928+05:30,1239,High Yield FDs
162159,2026-06-07T18:30:45.553+05:30,2422,Corporate Bonds
1354059,2026-06-08T10:09:31.941+05:30,2639,Corporate Bonds
1919929,2026-06-05T10:47:37.689+05:30,2499,Corporate Bonds
1115485,2026-06-08T13:43:06.394+05:30,2656,Corporate Bonds
1691721,2026-06-04T09:15:10.969+05:30,2650,Corporate Bonds
1897665,2026-06-07T11:46:18.26+05:30,2665,Corporate Bonds
1634688,2026-06-08T07:44:22.891+05:30,2665,Corporate Bonds
1008785,2026-06-08T13:24:27.84+05:30,2527,Corporate Bonds
1203657,2026-06-06T14:43:49.033+05:30,2665,Corporate Bonds
110645,2026-06-05T01:35:44.627+05:30,2665,Corporate Bonds
1018853,2026-06-04T23:49:38.597+05:30,2607,Corporate Bonds
683272,2026-06-07T20:52:42.763+05:30,2644,Securitized Debt Instruments
849890,2026-06-04T14:15:50.762+05:30,2665,Corporate Bonds
1713559,2026-06-05T11:42:35.254+05:30,2704,Corporate Bonds
1863836,2026-06-05T11:38:31.973+05:30,2704,Corporate Bonds
1249715,2026-06-07T02:03:35.463+05:30,2624,Corporate Bonds
1536588,2026-06-06T09:33:38.603+05:30,2644,Securitized Debt Instruments
1885213,2026-06-07T21:20:00.289+05:30,2708,Corporate Bonds
1329420,2026-06-08T09:13:31.211+05:30,2650,Corporate Bonds
1095349,2026-06-06T10:58:43.627+05:30,2407,Corporate Bonds
1917661,2026-06-07T16:38:35.033+05:30,2651,Corporate Bonds
924486,2026-06-06T15:48:32.935+05:30,1239,High Yield FDs
1917395,2026-06-08T16:28:54.104+05:30,2666,Corporate Bonds
1160596,2026-06-07T19:08:34.439+05:30,2681,Corporate Bonds
1235194,2026-06-07T21:12:32.964+05:30,2665,Corporate Bonds
1719028,2026-06-04T11:38:22.311+05:30,2622,Corporate Bonds
1357806,2026-06-07T17:59:17.935+05:30,2455,Corporate Bonds
1925796,2026-06-07T13:14:15.235+05:30,2651,Corporate Bonds
1571026,2026-06-06T13:35:54.022+05:30,1239,High Yield FDs
1686943,2026-06-07T22:13:54.283+05:30,2665,Corporate Bonds
1917595,2026-06-04T12:09:14.475+05:30,2527,Corporate Bonds
1856552,2026-06-04T20:21:06.51+05:30,1239,High Yield FDs
1870623,2026-06-04T17:44:42.514+05:30,2643,Securitized Debt Instruments
902104,2026-06-07T17:48:59.473+05:30,2644,Securitized Debt Instruments
1524152,2026-06-06T15:00:10.885+05:30,2626,Corporate Bonds
1330476,2026-06-07T17:29:34.215+05:30,2665,Corporate Bonds
1924952,2026-06-07T07:47:08.762+05:30,2607,Corporate Bonds
1782778,2026-06-06T11:01:03.904+05:30,2704,Corporate Bonds
60101,2026-06-06T10:03:51.894+05:30,2678,Corporate Bonds
535695,2026-06-05T20:30:28.371+05:30,1876,Mutual Funds
878936,2026-06-06T10:10:54.478+05:30,2607,Corporate Bonds
1100656,2026-06-05T11:44:55.995+05:30,2539,Corporate Bonds
1661912,2026-06-04T01:17:28.264+05:30,2211,Corporate Bonds
608186,2026-06-08T10:26:43.63+05:30,2608,Corporate Bonds
1928420,2026-06-08T13:26:40.352+05:30,2607,Corporate Bonds
1340857,2026-06-06T22:12:16.663+05:30,2527,Corporate Bonds
1856677,2026-06-05T16:52:23.288+05:30,2644,Securitized Debt Instruments
412914,2026-06-04T12:52:39.527+05:30,2640,Corporate Bonds
630592,2026-06-08T15:06:38.32+05:30,2712,Corporate Bonds
1368386,2026-06-04T15:43:28.089+05:30,2655,Corporate Bonds
1635952,2026-06-06T00:35:28.647+05:30,2626,Corporate Bonds
1923186,2026-06-06T14:10:04.23+05:30,1578,Corporate Bonds
1696943,2026-06-04T15:44:21.749+05:30,2393,Corporate Bonds
1863183,2026-06-07T12:15:28.994+05:30,2650,Corporate Bonds
1512728,2026-06-04T22:48:33.871+05:30,2622,Corporate Bonds
1430120,2026-06-04T10:51:14.021+05:30,2393,Corporate Bonds
1034142,2026-06-05T15:45:12.805+05:30,2239,Corporate Bonds
1917376,2026-06-04T16:30:07.689+05:30,2703,Corporate Bonds
1876140,2026-06-07T15:57:17.347+05:30,2222,Corporate Bonds
1426073,2026-06-08T15:20:54.426+05:30,2665,Corporate Bonds
787020,2026-06-07T16:44:05.196+05:30,2665,Corporate Bonds
1400435,2026-06-06T21:06:52.69+05:30,1239,High Yield FDs
1868754,2026-06-06T12:09:49.812+05:30,2422,Corporate Bonds
190009,2026-06-08T10:30:00.085+05:30,2665,Corporate Bonds
514187,2026-06-04T12:56:39.475+05:30,2676,Corporate Bonds
908571,2026-06-04T13:57:21.776+05:30,2057,Corporate Bonds
1924727,2026-06-07T09:30:07.695+05:30,2268,Corporate Bonds
141227,2026-06-07T22:16:00.512+05:30,2622,Corporate Bonds
815442,2026-06-05T10:34:24.843+05:30,2665,Corporate Bonds
896003,2026-06-07T21:51:57.871+05:30,2527,Corporate Bonds
473420,2026-06-04T22:13:06.842+05:30,2704,Corporate Bonds
1921935,2026-06-06T01:03:48.824+05:30,2607,Corporate Bonds
1311836,2026-06-04T12:10:56.596+05:30,2688,Securitized Debt Instruments
898902,2026-06-04T13:25:46.73+05:30,2688,Securitized Debt Instruments
1812692,2026-06-04T14:20:47.353+05:30,2455,Corporate Bonds
1130564,2026-06-05T20:59:19.232+05:30,2674,Corporate Bonds
1918641,2026-06-04T19:41:50.477+05:30,2607,Corporate Bonds
1760904,2026-06-07T23:26:40.892+05:30,2651,Corporate Bonds
1634688,2026-06-08T07:44:48.013+05:30,2665,Corporate Bonds
1915102,2026-06-06T17:13:23.075+05:30,2586,Corporate Bonds
418482,2026-06-06T21:20:36.248+05:30,2626,Corporate Bonds
1661912,2026-06-04T01:21:56.115+05:30,2682,Corporate Bonds
1518766,2026-06-04T21:19:34.314+05:30,2644,Securitized Debt Instruments
980767,2026-06-07T09:27:27.106+05:30,2393,Corporate Bonds
1788534,2026-06-04T15:38:20.08+05:30,1578,Corporate Bonds
849564,2026-06-07T23:33:52.987+05:30,2581,Corporate Bonds
1396887,2026-06-05T21:46:42.992+05:30,2268,Corporate Bonds
1891143,2026-06-07T21:25:15.685+05:30,2666,Corporate Bonds
1141450,2026-06-08T11:26:47.932+05:30,2644,Securitized Debt Instruments
956148,2026-06-07T23:58:57.825+05:30,2422,Corporate Bonds
1293286,2026-06-04T22:39:53.518+05:30,2579,Corporate Bonds
1853583,2026-06-08T12:47:29.8+05:30,2643,Securitized Debt Instruments
1319041,2026-06-05T06:33:13.112+05:30,2674,Corporate Bonds
1192935,2026-06-07T14:21:39.609+05:30,2579,Corporate Bonds
395275,2026-06-04T08:47:18.458+05:30,2665,Corporate Bonds
973774,2026-06-06T20:37:42.912+05:30,2432,Corporate Bonds
1528600,2026-06-07T17:58:10.444+05:30,2665,Corporate Bonds
1521782,2026-06-04T16:38:41.448+05:30,2665,Corporate Bonds
661819,2026-06-08T13:51:42.42+05:30,2327,Corporate Bonds
799996,2026-06-04T14:55:34.59+05:30,1239,High Yield FDs
1710480,2026-06-04T07:27:45.437+05:30,2655,Corporate Bonds
1638643,2026-06-06T21:59:51.453+05:30,2703,Corporate Bonds
1880343,2026-06-05T21:32:23.32+05:30,2665,Corporate Bonds
1606616,2026-06-05T21:33:07.281+05:30,2432,Corporate Bonds
1749328,2026-06-05T12:31:24.774+05:30,2608,Corporate Bonds
1302446,2026-06-08T16:54:37.192+05:30,2712,Corporate Bonds
716918,2026-06-04T13:57:28.029+05:30,2686,Corporate Bonds
1891772,2026-06-04T00:41:28.47+05:30,2459,Corporate Bonds
1197757,2026-06-07T17:41:32.128+05:30,2679,Corporate Bonds
179579,2026-06-07T16:17:55.601+05:30,1239,High Yield FDs
762487,2026-06-05T02:28:22.855+05:30,2268,Corporate Bonds
269209,2026-06-07T08:54:49.673+05:30,2626,Corporate Bonds
1266550,2026-06-08T12:15:41.555+05:30,2655,Corporate Bonds
1053603,2026-06-08T11:55:51.07+05:30,2650,Corporate Bonds
1856552,2026-06-04T20:19:14.26+05:30,1239,High Yield FDs
1186527,2026-06-04T09:06:55.874+05:30,2639,Corporate Bonds
1375233,2026-06-04T06:37:41.657+05:30,2640,Corporate Bonds
1893985,2026-06-04T13:30:52.191+05:30,2666,Corporate Bonds
1918777,2026-06-04T20:40:18.844+05:30,2655,Corporate Bonds
1909165,2026-06-05T17:32:29.548+05:30,1239,High Yield FDs
848600,2026-06-06T12:06:17.708+05:30,2704,Corporate Bonds
1849198,2026-06-05T11:50:50.737+05:30,1239,High Yield FDs
1199040,2026-06-07T15:33:03.302+05:30,2626,Corporate Bonds
1914093,2026-06-05T08:39:40.201+05:30,2656,Corporate Bonds
1042222,2026-06-07T11:38:37.509+05:30,2665,Corporate Bonds
1649297,2026-06-05T14:29:42.908+05:30,2608,Corporate Bonds
1850429,2026-06-07T13:04:11.991+05:30,2432,Corporate Bonds
1536588,2026-06-06T09:34:02.329+05:30,2644,Securitized Debt Instruments
1569991,2026-06-08T08:47:40.016+05:30,2656,Corporate Bonds
1917059,2026-06-04T08:25:15.972+05:30,2607,Corporate Bonds
283750,2026-06-06T12:15:32.088+05:30,2651,Corporate Bonds
878795,2026-06-05T10:38:22.174+05:30,2499,Corporate Bonds
1154023,2026-06-07T12:39:52.579+05:30,2703,Corporate Bonds
966786,2026-06-07T14:12:12.094+05:30,2665,Corporate Bonds
1294244,2026-06-04T16:54:12.613+05:30,1578,Corporate Bonds
1908977,2026-06-05T17:32:04.084+05:30,2708,Corporate Bonds
1559090,2026-06-04T18:29:12.279+05:30,2579,Corporate Bonds
1752103,2026-06-04T09:55:20.638+05:30,2655,Corporate Bonds
1912834,2026-06-06T10:54:19.763+05:30,2656,Corporate Bonds
1874512,2026-06-08T12:55:42.85+05:30,2651,Corporate Bonds
1430448,2026-06-04T13:23:07.985+05:30,2682,Corporate Bonds
1372922,2026-06-04T18:40:49.995+05:30,2335,Corporate Bonds
61278,2026-06-05T09:01:51.632+05:30,2608,Corporate Bonds
183977,2026-06-07T14:36:43.494+05:30,2527,Corporate Bonds
887993,2026-06-04T10:22:32.032+05:30,2622,Corporate Bonds
1886921,2026-06-04T20:54:46.802+05:30,2660,Corporate Bonds
1568724,2026-06-05T23:32:23.864+05:30,2608,Corporate Bonds
1232775,2026-06-06T20:17:30.654+05:30,2639,Corporate Bonds
1785369,2026-06-06T21:58:05.394+05:30,2423,Corporate Bonds
1923772,2026-06-06T17:14:27.913+05:30,1239,High Yield FDs
868302,2026-06-08T13:18:12.144+05:30,2713,Corporate Bonds
522011,2026-06-05T09:45:44.04+05:30,2678,Corporate Bonds
1870623,2026-06-07T19:44:50.586+05:30,2708,Corporate Bonds
1710675,2026-06-06T09:42:16.256+05:30,2665,Corporate Bonds
468500,2026-06-05T11:10:34.203+05:30,2666,Corporate Bonds
1866343,2026-06-04T09:51:06.368+05:30,2686,Corporate Bonds
1179377,2026-06-05T11:19:25.205+05:30,2651,Corporate Bonds
1299918,2026-06-05T13:45:21.861+05:30,2650,Corporate Bonds
1037758,2026-06-04T00:49:17.392+05:30,2666,Corporate Bonds
1891143,2026-06-07T19:30:33.742+05:30,2666,Corporate Bonds
1916366,2026-06-04T08:40:10.404+05:30,2674,Corporate Bonds
887025,2026-06-07T12:03:43.537+05:30,2581,Corporate Bonds
718574,2026-06-05T20:24:43.179+05:30,2650,Corporate Bonds
1846696,2026-06-04T15:41:37.009+05:30,2335,Corporate Bonds
1558003,2026-06-06T17:54:01.771+05:30,2665,Corporate Bonds
852959,2026-06-06T09:08:39.366+05:30,2665,Corporate Bonds
1866705,2026-06-08T12:46:20.954+05:30,2651,Corporate Bonds
1704939,2026-06-08T00:38:50.119+05:30,2268,Corporate Bonds
1634688,2026-06-08T07:44:50.232+05:30,2665,Corporate Bonds
711853,2026-06-04T15:41:35.075+05:30,2499,Corporate Bonds
699117,2026-06-06T08:13:40.256+05:30,2665,Corporate Bonds
1910251,2026-06-04T17:51:52.659+05:30,2268,Corporate Bonds
1888268,2026-06-05T21:10:35.115+05:30,2665,Corporate Bonds
521775,2026-06-05T17:23:06.698+05:30,1876,Mutual Funds
1921305,2026-06-05T19:52:33.525+05:30,2268,Corporate Bonds
1022633,2026-06-06T09:19:34.12+05:30,2647,XCase
1127322,2026-06-07T19:40:49.512+05:30,2655,Corporate Bonds
1686743,2026-06-06T23:54:47.388+05:30,2678,Corporate Bonds
1875933,2026-06-04T19:02:42.893+05:30,2666,Corporate Bonds
