user_id,anonymous_id,context_session_id,timestamp
1234967,79dff8ab-60ef-4b2b-a5f8-3dc5d5483ce4,1782104950868,2026-06-22T10:46:59.582+05:30
1710329,bd6ce71b-7cbf-4a48-ad60-83cdaa95653f,1782224178581,2026-06-23T19:46:19.162+05:30
1961088,ec944a95-8202-4ab2-8f6f-ec2eb7dd56b0,1782027526576,2026-06-21T13:09:01.462+05:30
1969768,ffc7b425-e823-4ed1-9873-85023df31a6d,1782223098752,2026-06-23T19:44:53.976+05:30
1828094,a70b4c3b-1940-41da-ba3e-7f58f636d09c,1781886087114,2026-06-19T21:51:28.812+05:30
1420586,77614c43-5753-4e18-bc11-802149e3ced5,1782227788024,2026-06-23T20:47:33.299+05:30
807128,639e6506-9eaa-4ab8-84cd-4f5e97997c81,1781892467993,2026-06-19T23:47:45.413+05:30
1943415,c247769e-8f5b-478f-95cc-d6a515f3b994,1782105409577,2026-06-22T10:46:51.702+05:30
3561,f3235a20-79bb-4ad4-82a3-485886f74325,1782046285946,2026-06-21T19:25:38.876+05:30
117391,5d70fa3b-1c3f-4cd5-b924-1c7ec57007db,1781939223495,2026-06-20T12:48:35.922+05:30
1842689,fca7a341-7230-404c-b839-8c5a5decbd84,1782097893203,2026-06-22T08:46:04.161+05:30
1958219,14a26433-6ab3-407a-92fd-8143a2eef46a,1781841477839,2026-06-19T09:51:49.98+05:30
1957130,0a4dc791-dc68-4fbb-a0d3-6fcd4b25c96c,1781791973112,2026-06-18T19:46:20.595+05:30
1914752,6fcca138-e45a-45ff-92b6-161b1a8d327d,1781849489356,2026-06-19T11:41:31.607+05:30
335198,831fd6c9-46af-4c3a-b5d9-98e01b0e6cff,1782063059668,2026-06-21T23:04:10.466+05:30
49343,3049e251-02b0-46e9-aded-98d953381e44,1781889505102,2026-06-19T22:48:42.278+05:30
1824813,a3391bbb-bb28-4b44-af19-0a67cfeec2fa,1781931811915,2026-06-20T10:34:27.275+05:30
1624102,a883567c-d192-4220-9e89-49035b0a842b,1782067705911,2026-06-22T00:20:05.817+05:30
1960172,0f985833-37ce-46d4-82b2-91cb012ef658,1781889232289,2026-06-19T22:43:55.623+05:30
1947458,3b28fdd1-3614-474a-9f02-154835386efa,1781854468730,2026-06-19T13:04:37.323+05:30
1969409,d40f1db8-f556-4bb3-a1fa-fe28b1140856,1782212216639,2026-06-23T16:27:00.271+05:30
1004864,1106bc9a-3844-44a6-b4b7-4be2a26a4e2a,1781926483912,2026-06-20T09:05:12.43+05:30
1347560,44a3570b-1107-4168-a33c-4f59b4adf8a7,1781861918741,2026-06-19T15:08:44.346+05:30
395612,f2c91abd-e291-401e-a54d-e1386d35dbfb,1782008512129,2026-06-21T07:52:11.301+05:30
