user_id,anonymous_id,context_session_id,timestamp,path,title
1822498,b06df59f-9fa7-4289-9edb-8a94ec122b40,1778090705611,2026-05-07T00:00:02.88+05:30,/assets,Invest in non-market linked investment opportunities
885224,ace6ddc0-7e69-4f97-9209-aa59c8edc32c,1778091680698,2026-05-07T00:00:05.388+05:30,/assets,Invest in non-market linked investment opportunities
315448,f71b37f0-e516-4099-bd1b-e5123939a973,1778091541458,2026-05-07T00:00:10.705+05:30,/assets,Invest in non-market linked investment opportunities
1837830,90fe95aa-8a14-4ec0-8543-1b68af8744b2,1778092194131,2026-05-07T00:00:11.047+05:30,/assets,Invest in non-market linked investment opportunities
1822498,b06df59f-9fa7-4289-9edb-8a94ec122b40,1778090705611,2026-05-07T00:00:17.161+05:30,/assets,Invest in non-market linked investment opportunities
937052,d276175a-9abd-47ef-9670-6a7893a87e96,1778091986446,2026-05-07T00:00:27.88+05:30,/assets,Invest in non-market linked investment opportunities
1764644,9fd14e84-9c7d-48c2-9628-50247632e456,1778091953626,2026-05-07T00:00:32.84+05:30,/assets,Invest in non-market linked investment opportunities
1401345,0264e4d7-c1dc-4e0d-9e2b-dcd559cdc11b,1778092116070,2026-05-07T00:00:50.399+05:30,/assets,Invest in non-market linked investment opportunities
1401345,0264e4d7-c1dc-4e0d-9e2b-dcd559cdc11b,1778092116070,2026-05-07T00:01:07.112+05:30,/assets,Invest in non-market linked investment opportunities
935075,5c16ef73-ab18-43d7-8c29-ad02fd23b62f,1778092266924,2026-05-07T00:01:12.776+05:30,/assets,Invest in non-market linked investment opportunities
1837830,90fe95aa-8a14-4ec0-8543-1b68af8744b2,1778092194131,2026-05-07T00:01:17.618+05:30,/assets,Invest in non-market linked investment opportunities
1835284,7ad0467a-e7e1-49b0-8dfc-f12070661b6e,1778092233236,2026-05-07T00:01:19.604+05:30,/assets,Invest in non-market linked investment opportunities
1822498,b06df59f-9fa7-4289-9edb-8a94ec122b40,1778090705611,2026-05-07T00:01:26.66+05:30,/assets,Invest in non-market linked investment opportunities
1729744,14f93283-f6e5-4e24-9ee1-7119cfe297e5,1778092048648,2026-05-07T00:01:33.11+05:30,/assets,Invest in non-market linked investment opportunities
1764644,9fd14e84-9c7d-48c2-9628-50247632e456,1778091953626,2026-05-07T00:01:34.236+05:30,/assets,Invest in non-market linked investment opportunities
1159819,19f56af7-7419-4305-b3b1-20c47acf27a8,1778092007149,2026-05-07T00:01:35.383+05:30,/assets,Invest in non-market linked investment opportunities
1396039,0af72fc6-4db9-455a-83e8-a8001316bf5f,1778091055565,2026-05-07T00:01:40.129+05:30,/assets,Invest in non-market linked investment opportunities
1822498,b06df59f-9fa7-4289-9edb-8a94ec122b40,1778090705611,2026-05-07T00:01:52.982+05:30,/assets,Invest in non-market linked investment opportunities
1401345,0264e4d7-c1dc-4e0d-9e2b-dcd559cdc11b,1778092116070,2026-05-07T00:01:59.227+05:30,/assets,Invest in non-market linked investment opportunities
1159819,19f56af7-7419-4305-b3b1-20c47acf27a8,1778092007149,2026-05-07T00:02:00.242+05:30,/assets,Invest in non-market linked investment opportunities
1159819,19f56af7-7419-4305-b3b1-20c47acf27a8,1778092007149,2026-05-07T00:02:07.157+05:30,/assets,Invest in non-market linked investment opportunities
1822498,b06df59f-9fa7-4289-9edb-8a94ec122b40,1778090705611,2026-05-07T00:02:36.146+05:30,/assets,Invest in non-market linked investment opportunities
1573022,bf4e75d5-fa6e-4124-9542-64fdd27e0ee6,1778092364294,2026-05-07T00:02:46.589+05:30,/assets,Invest in non-market linked investment opportunities
1041896,64822922-ef2c-4203-b762-53f85a1d02be,1778092305589,2026-05-07T00:02:51.974+05:30,/assets,Invest in non-market linked investment opportunities
1553242,71b768b4-0843-42fb-8eb6-71eda13e04c9,1778092398717,2026-05-07T00:03:26.961+05:30,/assets,Invest in non-market linked investment opportunities
1041896,64822922-ef2c-4203-b762-53f85a1d02be,1778092305589,2026-05-07T00:03:34.239+05:30,/discover,Invest in non-market linked investment opportunities
1553242,71b768b4-0843-42fb-8eb6-71eda13e04c9,1778092398717,2026-05-07T00:03:38.705+05:30,/assets,Invest in non-market linked investment opportunities
414768,f71b37f0-e516-4099-bd1b-e5123939a973,1778092245820,2026-05-07T00:03:46.549+05:30,/assets,Invest in non-market linked investment opportunities
414768,f71b37f0-e516-4099-bd1b-e5123939a973,1778092245820,2026-05-07T00:03:46.571+05:30,/assets,Invest in non-market linked investment opportunities
1842360,79d7284c-5aef-4980-b90c-44c8cbe8df2f,,2026-05-07T00:04:29.38+05:30,/assets,Invest in non-market linked investment opportunities
1764644,9fd14e84-9c7d-48c2-9628-50247632e456,1778091953626,2026-05-07T00:04:30.876+05:30,/assets,Invest in non-market linked investment opportunities
1090129,fae433a5-70a2-40be-97d7-3a25844131ea,1778092458151,2026-05-07T00:04:35.33+05:30,/assets,Invest in non-market linked investment opportunities
1598318,f72bc2f9-99ec-477a-84dd-a0c7133a7d2d,1778092474102,2026-05-07T00:04:40.5+05:30,/assets,Invest in non-market linked investment opportunities
520711,f313a294-665a-41d6-96e7-ef5ca2978a1c,1778092491095,2026-05-07T00:04:55.947+05:30,/assets,Invest in non-market linked investment opportunities
1764644,9fd14e84-9c7d-48c2-9628-50247632e456,1778091953626,2026-05-07T00:05:01.635+05:30,/assets,Invest in non-market linked investment opportunities
1233668,622a22ea-389c-4ea1-baf6-37346ebd06e6,1778092442210,2026-05-07T00:05:03.705+05:30,/assets,Invest in non-market linked investment opportunities
1598318,f72bc2f9-99ec-477a-84dd-a0c7133a7d2d,1778092474102,2026-05-07T00:05:24.887+05:30,/assets,Invest in non-market linked investment opportunities
1842364,53af7628-8b3f-4461-aead-833f93a3d3b4,1778092518358,2026-05-07T00:05:25.049+05:30,/assets,Invest in non-market linked investment opportunities
520711,f313a294-665a-41d6-96e7-ef5ca2978a1c,1778092491095,2026-05-07T00:05:27.647+05:30,/assets,Invest in non-market linked investment opportunities
1598318,f72bc2f9-99ec-477a-84dd-a0c7133a7d2d,1778092474102,2026-05-07T00:06:04.585+05:30,/assets,Invest in non-market linked investment opportunities
1598318,f72bc2f9-99ec-477a-84dd-a0c7133a7d2d,1778092474102,2026-05-07T00:06:15.843+05:30,/assets,Invest in non-market linked investment opportunities
1835044,cdeb399a-446c-48ef-bd61-89ef99d56f37,1778091484910,2026-05-07T00:06:18.031+05:30,/assets,Invest in non-market linked investment opportunities
1835044,cdeb399a-446c-48ef-bd61-89ef99d56f37,1778091484910,2026-05-07T00:06:18.065+05:30,/assets,Invest in non-market linked investment opportunities
1839990,18c67da2-5fea-4444-99de-5d0bf2f4e732,1778091019811,2026-05-07T00:06:19.59+05:30,/assets,Invest in non-market linked investment opportunities
1090129,fae433a5-70a2-40be-97d7-3a25844131ea,1778092458151,2026-05-07T00:06:38.86+05:30,/assets,Invest in non-market linked investment opportunities
1233668,622a22ea-389c-4ea1-baf6-37346ebd06e6,1778092442210,2026-05-07T00:06:43.21+05:30,/assets,Invest in non-market linked investment opportunities
997773,598ff4f7-df5d-474e-ad88-327c6f71b730,1778092567647,2026-05-07T00:06:51.797+05:30,/assets,Invest in non-market linked investment opportunities
