user_id,timestamp,asset_id,product_category
1791823,2026-05-14T23:17:41.737+05:30,2639,Corporate Bonds
1187840,2026-05-18T12:41:07.233+05:30,2622,Corporate Bonds
1678062,2026-05-14T12:25:38.812+05:30,2528,Corporate Bonds
1322766,2026-05-15T07:10:27.171+05:30,2608,Corporate Bonds
1861818,2026-05-19T11:07:16.544+05:30,2606,Corporate Bonds
259855,2026-05-14T19:29:13.659+05:30,2645,Securitized Debt Instruments
619594,2026-05-14T20:01:41.657+05:30,2643,Securitized Debt Instruments
259855,2026-05-14T19:27:58.329+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:28:27.729+05:30,2645,Securitized Debt Instruments
1023270,2026-05-15T10:02:39.116+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:27:41.632+05:30,2645,Securitized Debt Instruments
764457,2026-05-19T17:47:23.519+05:30,2606,Corporate Bonds
1524832,2026-05-18T13:43:52.942+05:30,2639,Corporate Bonds
1158810,2026-05-19T12:46:42.797+05:30,2606,Corporate Bonds
1863836,2026-05-18T15:27:37.663+05:30,2528,Corporate Bonds
1678373,2026-05-15T19:41:34.145+05:30,2335,Corporate Bonds
1679401,2026-05-15T08:54:14.57+05:30,2528,Corporate Bonds
1374919,2026-05-15T13:52:00.081+05:30,2608,Corporate Bonds
1321106,2026-05-14T10:19:38.644+05:30,2608,Corporate Bonds
1776059,2026-05-15T19:45:43.471+05:30,2604,Corporate Bonds
1864285,2026-05-18T17:58:02.709+05:30,2633,XCase
1874326,2026-05-20T13:11:05.316+05:30,2639,Corporate Bonds
1796694,2026-05-20T10:41:46.265+05:30,2579,Corporate Bonds
1822723,2026-05-20T21:44:15.937+05:30,2574,Corporate Bonds
265335,2026-05-14T20:27:43.998+05:30,2643,Securitized Debt Instruments
259855,2026-05-14T19:29:19.754+05:30,2645,Securitized Debt Instruments
1838539,2026-05-17T19:01:34.626+05:30,2645,Securitized Debt Instruments
259855,2026-05-14T19:55:05.396+05:30,2645,Securitized Debt Instruments
1860027,2026-05-14T00:30:33.435+05:30,2431,Corporate Bonds
1870057,2026-05-18T15:49:55.618+05:30,2500,Corporate Bonds
1506291,2026-05-20T17:06:13.165+05:30,2608,Corporate Bonds
1779489,2026-05-17T15:51:13.859+05:30,2528,Corporate Bonds
1101236,2026-05-15T09:00:08.836+05:30,2546,Corporate Bonds
1108452,2026-05-14T20:13:13.513+05:30,2644,Securitized Debt Instruments
514220,2026-05-20T19:04:03.629+05:30,2606,Corporate Bonds
1856371,2026-05-18T12:01:47.231+05:30,2268,Corporate Bonds
1244325,2026-05-18T15:04:00.949+05:30,2606,Corporate Bonds
1817496,2026-05-17T13:22:53.949+05:30,2645,Securitized Debt Instruments
1604349,2026-05-18T12:59:15.133+05:30,2606,Corporate Bonds
1796706,2026-05-19T10:36:14.211+05:30,2374,Corporate Bonds
1863462,2026-05-15T20:09:39.965+05:30,2604,Corporate Bonds
1864003,2026-05-19T16:50:13.746+05:30,1239,High Yield FDs
1146585,2026-05-16T00:02:18.975+05:30,2334,Corporate Bonds
849554,2026-05-19T08:44:29.484+05:30,2608,Corporate Bonds
859820,2026-05-20T21:23:29.715+05:30,2633,XCase
1659294,2026-05-16T20:41:13.307+05:30,2643,Securitized Debt Instruments
1056968,2026-05-15T07:58:18.473+05:30,2643,Securitized Debt Instruments
1459667,2026-05-20T18:48:47.496+05:30,2497,Corporate Bonds
