user_id,timestamp,asset_id,product_category
2171566,2026-09-08T13:09:37.084+05:30,2830,Corporate Bonds
840112,2026-09-08T19:48:41.736+05:30,1815,Mutual Funds
,2026-09-08T18:35:28.748+05:30,1292,High Yield FDs
846036,2026-09-07T21:58:44.914+05:30,2941,Corporate Bonds
2181041,2026-09-03T18:20:40.268+05:30,2838,Corporate Bonds
2167753,2026-09-04T07:20:15.032+05:30,2880,Corporate Bonds
1575106,2026-09-07T15:46:24.934+05:30,2883,Corporate Bonds
2058501,2026-09-06T20:22:08.796+05:30,2882,Corporate Bonds
953552,2026-09-09T20:57:12.907+05:30,2929,Corporate Bonds
1527089,2026-09-06T11:07:07.325+05:30,2929,Corporate Bonds
948727,2026-09-04T01:24:10.986+05:30,2751,Corporate Bonds
2182821,2026-09-04T11:39:13.256+05:30,2838,Corporate Bonds
1081333,2026-09-08T13:46:10.918+05:30,2932,Corporate Bonds
514187,2026-09-04T12:01:23.297+05:30,2837,Corporate Bonds
2127710,2026-09-03T14:15:29.29+05:30,2849,Corporate Bonds
165321,2026-09-04T11:31:12.67+05:30,2812,Corporate Bonds
717380,2026-09-03T19:04:51.936+05:30,2837,Corporate Bonds
2176144,2026-09-04T11:20:59.75+05:30,2837,Corporate Bonds
711227,2026-09-08T11:47:01.822+05:30,2074,Mutual Funds
1742342,2026-09-03T20:10:41.313+05:30,2407,Corporate Bonds
716550,2026-09-07T18:30:26.962+05:30,2883,Corporate Bonds
2192408,2026-09-08T21:18:46.861+05:30,2929,Corporate Bonds
2147082,2026-09-08T14:00:02.609+05:30,2857,Corporate Bonds
503672,2026-09-08T13:14:33.161+05:30,2929,Corporate Bonds
884434,2026-09-06T19:04:27.076+05:30,2882,Corporate Bonds
2176576,2026-09-06T21:27:46.674+05:30,2887,Corporate Bonds
741603,2026-09-06T11:43:08.12+05:30,2940,Corporate Bonds
831929,2026-09-04T08:37:19.178+05:30,2930,Corporate Bonds
2186671,2026-09-05T16:04:51.594+05:30,1806,Mutual Funds
1609819,2026-09-03T19:03:43.438+05:30,2880,Corporate Bonds
2165073,2026-09-06T13:45:05.823+05:30,2941,Corporate Bonds
2163362,2026-09-04T00:25:18.561+05:30,2781,Corporate Bonds
2183344,2026-09-05T21:30:54.447+05:30,2908,Corporate Bonds
871428,2026-09-04T12:17:39.755+05:30,2879,Corporate Bonds
2177640,2026-09-04T14:21:55.562+05:30,2808,Corporate Bonds
192877,2026-09-09T13:03:08.354+05:30,2074,Mutual Funds
1938221,2026-09-04T13:42:58.188+05:30,2781,Corporate Bonds
1788154,2026-09-05T00:26:21.323+05:30,2850,Corporate Bonds
1788154,2026-09-05T00:30:52.64+05:30,2838,Corporate Bonds
2070013,2026-09-09T20:37:35.879+05:30,2873,XCase
2177892,2026-09-04T14:55:17.211+05:30,2393,Corporate Bonds
2185221,2026-09-05T23:36:32.837+05:30,2838,Corporate Bonds
2169605,2026-09-03T15:44:12.525+05:30,2876,Corporate Bonds
1690508,2026-09-03T14:26:33.735+05:30,2883,Corporate Bonds
