user_id,timestamp,asset_id,product_category
1348954,2026-07-21T06:09:17.326+05:30,1292,High Yield FDs
1933470,2026-07-20T09:55:28.358+05:30,2745,Corporate Bonds
2011524,2026-07-18T22:32:24.781+05:30,2717,Corporate Bonds
1586686,2026-07-16T14:16:25.129+05:30,2771,Corporate Bonds
2003868,2026-07-17T17:46:21.223+05:30,2268,Corporate Bonds
1557965,2026-07-18T09:32:31.832+05:30,2647,XCase
1542339,2026-07-20T10:13:44.885+05:30,2566,Corporate Bonds
55081,2026-07-18T03:10:19.291+05:30,2770,Corporate Bonds
1180377,2026-07-20T08:03:51.988+05:30,2268,Corporate Bonds
221330,2026-07-22T09:20:45.084+05:30,2512,Corporate Bonds
1168816,2026-07-16T16:25:57.569+05:30,1239,High Yield FDs
1796138,2026-07-19T11:07:36.026+05:30,2715,Corporate Bonds
2000537,2026-07-20T13:00:08.423+05:30,2794,Corporate Bonds
1908970,2026-07-18T16:16:47.8+05:30,2778,Corporate Bonds
996806,2026-07-17T13:26:59.506+05:30,2778,Corporate Bonds
787655,2026-07-17T14:02:00.377+05:30,2779,Corporate Bonds
781052,2026-07-18T21:34:59.785+05:30,1095,High Yield FDs
1279818,2026-07-16T13:29:28.185+05:30,2799,Corporate Bonds
1557627,2026-07-19T11:42:06.033+05:30,2562,Corporate Bonds
1538028,2026-07-16T12:38:52.943+05:30,2621,Corporate Bonds
1790014,2026-07-20T23:08:08.023+05:30,2805,Corporate Bonds
352,2026-07-17T17:10:51.825+05:30,2643,Securitized Debt Instruments
725719,2026-07-16T17:02:26.999+05:30,2794,Corporate Bonds
1921450,2026-07-20T21:02:31.141+05:30,2197,Corporate Bonds
2023194,2026-07-16T20:56:48.444+05:30,2771,Corporate Bonds
422350,2026-07-20T11:46:26.189+05:30,2643,Securitized Debt Instruments
601735,2026-07-22T11:42:59.708+05:30,2712,Corporate Bonds
1961550,2026-07-17T08:33:36.703+05:30,2769,Corporate Bonds
1774208,2026-07-16T12:58:35.686+05:30,2778,Corporate Bonds
1726054,2026-07-18T11:40:52.138+05:30,2644,Securitized Debt Instruments
1210138,2026-07-19T13:12:22.687+05:30,2643,Securitized Debt Instruments
2022638,2026-07-16T15:43:31.521+05:30,2211,Corporate Bonds
1437692,2026-07-20T16:05:21.661+05:30,2512,Corporate Bonds
1981843,2026-07-20T23:12:08.283+05:30,1292,High Yield FDs
1992176,2026-07-16T14:37:07.221+05:30,2770,Corporate Bonds
