user_id,timestamp,asset_id,product_category
2182600,2026-09-25T09:18:39.023+05:30,2867,Corporate Bonds
137045,2026-09-25T07:42:21.387+05:30,2895,Corporate Bonds
1247380,2026-09-25T10:28:33.695+05:30,2769,Corporate Bonds
165799,2026-09-24T19:42:09.381+05:30,3014,Corporate Bonds
2199770,2026-09-24T12:53:14.288+05:30,2956,Corporate Bonds
1265103,2026-09-25T19:20:09.876+05:30,2964,Corporate Bonds
1780501,2026-09-25T11:38:25.494+05:30,2918,Corporate Bonds
2116215,2026-09-25T19:22:21.623+05:30,2952,Corporate Bonds
720817,2026-09-25T13:39:01.32+05:30,2872,Corporate Bonds
2201348,2026-09-25T11:29:11.962+05:30,2941,Corporate Bonds
909572,2026-09-24T12:10:21.652+05:30,3014,Corporate Bonds
1940872,2026-09-25T16:54:35.924+05:30,2895,Corporate Bonds
2116215,2026-09-25T19:22:14.974+05:30,2952,Corporate Bonds
727783,2026-09-25T22:35:49.173+05:30,2931,Corporate Bonds
2208991,2026-09-25T13:03:32.692+05:30,1873,Corporate Bonds
1824823,2026-09-24T05:27:09.46+05:30,2982,Corporate Bonds
1396126,2026-09-25T23:52:15.704+05:30,2867,Corporate Bonds
1171664,2026-09-25T22:06:55.346+05:30,2881,Corporate Bonds
1043797,2026-09-24T10:01:48.314+05:30,2643,Securitized Debt Instruments
2116215,2026-09-25T19:22:21.206+05:30,2952,Corporate Bonds
1959023,2026-09-24T18:18:32.591+05:30,2942,Securitized Debt Instruments
847610,2026-09-24T21:47:25.848+05:30,2873,XCase
1973073,2026-09-25T13:45:41.406+05:30,1292,High Yield FDs
1766488,2026-09-24T15:13:22.963+05:30,2982,Corporate Bonds
1936679,2026-09-24T13:49:05.635+05:30,3014,Corporate Bonds
2111125,2026-09-24T20:18:16.401+05:30,3014,Corporate Bonds
2214532,2026-09-25T20:41:34.262+05:30,2940,Corporate Bonds
1605323,2026-09-25T14:18:46.838+05:30,1095,High Yield FDs
2047723,2026-09-25T13:34:29.329+05:30,2942,Securitized Debt Instruments
2209542,2026-09-25T10:24:21.721+05:30,3006,Corporate Bonds
1889687,2026-09-25T11:54:31.977+05:30,2883,Corporate Bonds
2217482,2026-09-25T12:54:34.308+05:30,2908,Corporate Bonds
880004,2026-09-25T19:07:09.198+05:30,2858,Corporate Bonds
1825727,2026-09-25T10:20:32.706+05:30,2942,Securitized Debt Instruments
2154687,2026-09-24T13:39:31.694+05:30,2955,Corporate Bonds
65582,2026-09-24T19:07:39.918+05:30,2907,Corporate Bonds
734456,2026-09-24T10:54:09.5+05:30,2873,XCase
72207,2026-09-24T13:41:12.467+05:30,2942,Securitized Debt Instruments
2211621,2026-09-25T13:08:12.586+05:30,2781,Corporate Bonds
1634939,2026-09-25T19:01:06.166+05:30,2954,Corporate Bonds
1673237,2026-09-25T15:40:30.981+05:30,2883,Corporate Bonds
2101557,2026-09-25T13:53:14.163+05:30,2997,Corporate Bonds
2203777,2026-09-24T00:20:22.059+05:30,2873,XCase
2206919,2026-09-24T17:37:11.36+05:30,2890,Corporate Bonds
1177042,2026-09-25T15:26:03.763+05:30,2867,Corporate Bonds
2116215,2026-09-25T19:22:16.534+05:30,2952,Corporate Bonds
1744221,2026-09-24T23:02:32.53+05:30,2643,Securitized Debt Instruments
778666,2026-09-24T17:03:22.034+05:30,2981,Corporate Bonds
1237414,2026-09-24T19:18:09.647+05:30,2849,Corporate Bonds
2116215,2026-09-25T19:22:19.536+05:30,2952,Corporate Bonds
2211499,2026-09-24T09:12:42.957+05:30,2982,Corporate Bonds
2217870,2026-09-25T17:48:58.819+05:30,2781,Corporate Bonds
584056,2026-09-25T15:28:00.857+05:30,2872,Corporate Bonds
2217683,2026-09-25T14:55:26.479+05:30,2918,Corporate Bonds
1837071,2026-09-24T12:17:34.417+05:30,2881,Corporate Bonds
1633729,2026-09-25T11:19:27.377+05:30,1873,Corporate Bonds
2045528,2026-09-24T11:08:47.147+05:30,3014,Corporate Bonds
2047723,2026-09-25T14:03:17.175+05:30,2942,Securitized Debt Instruments
1721132,2026-09-24T20:40:08.97+05:30,2867,Corporate Bonds
1065564,2026-09-24T09:52:39.749+05:30,2832,Corporate Bonds
1061689,2026-09-24T11:52:56.293+05:30,2955,Corporate Bonds
1049567,2026-09-24T13:09:13.257+05:30,3014,Corporate Bonds
1763710,2026-09-25T13:55:42.17+05:30,1873,Corporate Bonds
731162,2026-09-25T16:14:06.212+05:30,2997,Corporate Bonds
1430448,2026-09-25T10:06:07.555+05:30,2883,Corporate Bonds
2205241,2026-09-25T13:29:36.174+05:30,2881,Corporate Bonds
1719670,2026-09-24T23:09:39.308+05:30,2941,Corporate Bonds
1071706,2026-09-24T16:53:08.749+05:30,3014,Corporate Bonds
2176033,2026-09-25T14:11:16.732+05:30,2981,Corporate Bonds
2114009,2026-09-25T20:27:52.959+05:30,1095,High Yield FDs
521775,2026-09-25T12:48:05.712+05:30,2964,Corporate Bonds
829183,2026-09-25T10:17:41.948+05:30,2918,Corporate Bonds
1627673,2026-09-24T22:04:31.796+05:30,3014,Corporate Bonds
1838566,2026-09-25T01:05:38.876+05:30,2872,Corporate Bonds
2195850,2026-09-24T09:38:59.992+05:30,2895,Corporate Bonds
1399738,2026-09-24T18:46:04.635+05:30,2812,Corporate Bonds
1042548,2026-09-24T16:46:12.534+05:30,2902,Corporate Bonds
1602988,2026-09-25T21:42:48.384+05:30,3014,Corporate Bonds
2180215,2026-09-24T10:28:53.744+05:30,1873,Corporate Bonds
388037,2026-09-24T16:49:54.268+05:30,2883,Corporate Bonds
