user_id,timestamp,asset_id,product_category
1491240,2026-08-06T00:25:04.487+05:30,2341,Corporate Bonds
2074831,2026-08-06T00:06:18.552+05:30,2837,Corporate Bonds
2074831,2026-08-06T00:09:34.27+05:30,2837,Corporate Bonds
787244,2026-08-06T00:05:39.983+05:30,2794,Corporate Bonds
2074831,2026-08-06T00:10:19.752+05:30,2837,Corporate Bonds
2021781,2026-08-06T00:29:06.58+05:30,2604,Corporate Bonds
483339,2026-08-06T00:10:32.968+05:30,2644,Securitized Debt Instruments
2057178,2026-08-06T00:19:04.172+05:30,2644,Securitized Debt Instruments
2066016,2026-08-06T00:16:06.633+05:30,2838,Corporate Bonds
1405025,2026-08-06T00:28:44.009+05:30,2837,Corporate Bonds
