user_id,timestamp,asset_id,product_category
2091378,2026-08-11T14:35:21.83+05:30,2768,Corporate Bonds
1878322,2026-08-07T13:19:43.632+05:30,2769,Corporate Bonds
2084202,2026-08-09T03:27:18.693+05:30,1239,High Yield FDs
2055992,2026-08-07T17:10:10.628+05:30,2768,Corporate Bonds
1970653,2026-08-11T14:30:09.286+05:30,2268,Corporate Bonds
1592105,2026-08-10T14:32:47.275+05:30,2850,Corporate Bonds
1137981,2026-08-08T01:55:53.182+05:30,2431,Corporate Bonds
278998,2026-08-09T10:51:46.416+05:30,2811,Corporate Bonds
1408213,2026-08-07T21:40:14.739+05:30,1239,High Yield FDs
1388646,2026-08-11T17:50:02.935+05:30,2750,Corporate Bonds
690973,2026-08-12T22:33:37.182+05:30,2186,Corporate Bonds
558599,2026-08-08T00:52:37.418+05:30,2751,Corporate Bonds
2078535,2026-08-08T09:39:04.324+05:30,2768,Corporate Bonds
2054904,2026-08-07T17:18:27.157+05:30,2751,Corporate Bonds
367245,2026-08-10T17:17:48.95+05:30,2390,Corporate Bonds
1914,2026-08-10T12:15:59.245+05:30,2769,Corporate Bonds
1489225,2026-08-08T16:46:11.563+05:30,2750,Corporate Bonds
229059,2026-08-06T18:32:26.005+05:30,2837,Corporate Bonds
2088034,2026-08-10T12:10:19.973+05:30,2823,XCase
1805370,2026-08-07T10:39:48.443+05:30,2813,Corporate Bonds
1704939,2026-08-10T15:24:59.839+05:30,2769,Corporate Bonds
811114,2026-08-08T13:06:32.321+05:30,2769,Corporate Bonds
2089582,2026-08-10T21:17:44.982+05:30,2604,Corporate Bonds
2089302,2026-08-10T21:05:06.214+05:30,2390,Corporate Bonds
2033432,2026-08-08T22:42:49.586+05:30,2806,Corporate Bonds
1704210,2026-08-11T15:14:08.691+05:30,2644,Securitized Debt Instruments
2023679,2026-08-12T18:18:50.982+05:30,2769,Corporate Bonds
2069254,2026-08-11T09:33:24.267+05:30,2719,Corporate Bonds
2095185,2026-08-12T20:56:40.24+05:30,2773,Corporate Bonds
2037819,2026-08-06T11:28:30.009+05:30,2768,Corporate Bonds
2067181,2026-08-12T11:44:19.787+05:30,2562,Corporate Bonds
