user_id,timestamp,asset_id,product_category
1405273,2026-08-01T23:36:29.167+05:30,2751,Corporate Bonds
1096387,2026-08-03T13:23:26.468+05:30,2629,Corporate Bonds
1909296,2026-08-03T06:22:47.026+05:30,2773,Corporate Bonds
2062616,2026-08-02T12:53:23.164+05:30,2808,Corporate Bonds
745308,2026-07-31T16:26:06.412+05:30,2626,Corporate Bonds
2051649,2026-07-30T09:04:31.266+05:30,2751,Corporate Bonds
1162075,2026-07-31T22:14:46.403+05:30,2750,Corporate Bonds
1233480,2026-08-03T21:14:21.538+05:30,2837,Corporate Bonds
1634642,2026-08-02T13:45:27.839+05:30,1239,High Yield FDs
1035847,2026-08-01T10:34:40.588+05:30,2629,Corporate Bonds
1195702,2026-07-31T17:43:34.183+05:30,2751,Corporate Bonds
910201,2026-07-30T23:24:04.824+05:30,2341,Corporate Bonds
1736518,2026-07-30T19:22:27.446+05:30,2608,Corporate Bonds
2063220,2026-08-01T18:03:05.005+05:30,2769,Corporate Bonds
1022548,2026-07-30T16:52:05.521+05:30,2781,Corporate Bonds
2058846,2026-07-31T00:57:57.602+05:30,2666,Corporate Bonds
1897584,2026-08-01T17:52:53.608+05:30,2769,Corporate Bonds
1352477,2026-07-30T07:46:55.073+05:30,2805,Corporate Bonds
1591583,2026-08-02T14:17:31.579+05:30,2833,Corporate Bonds
814664,2026-08-01T09:38:50.51+05:30,2750,Corporate Bonds
1914256,2026-08-02T15:27:22.306+05:30,2838,Corporate Bonds
833263,2026-07-31T16:34:46.435+05:30,2643,Securitized Debt Instruments
1070062,2026-07-30T14:33:11.783+05:30,2717,Corporate Bonds
183774,2026-08-04T06:10:38.214+05:30,2838,Corporate Bonds
1630090,2026-08-03T23:03:44.556+05:30,2837,Corporate Bonds
1695865,2026-08-03T11:29:14.782+05:30,2769,Corporate Bonds
1548886,2026-08-02T10:48:11.231+05:30,2629,Corporate Bonds
1620942,2026-07-31T13:56:23.963+05:30,2837,Corporate Bonds
1274798,2026-08-03T17:14:54.792+05:30,2838,Corporate Bonds
514546,2026-07-30T21:50:22.778+05:30,2767,Corporate Bonds
2060170,2026-08-03T16:11:46.744+05:30,2838,Corporate Bonds
2050822,2026-07-30T06:10:14.154+05:30,2813,Corporate Bonds
1932601,2026-07-31T11:26:50.741+05:30,2805,Corporate Bonds
1076317,2026-08-01T11:30:05.824+05:30,2808,Corporate Bonds
672388,2026-08-02T08:44:55.377+05:30,1292,High Yield FDs
65582,2026-08-03T11:31:37.49+05:30,2715,Corporate Bonds
157340,2026-08-03T19:00:58.974+05:30,2838,Corporate Bonds
