user_id,timestamp,asset_id,product_category
1034142,2026-07-23T03:15:12.949+05:30,2622,Corporate Bonds
1128882,2026-07-26T22:52:57.849+05:30,2751,Corporate Bonds
2018807,2026-07-23T17:59:04.827+05:30,1239,High Yield FDs
2045605,2026-07-25T20:22:18.048+05:30,2751,Corporate Bonds
2050068,2026-07-27T15:33:27.474+05:30,2813,Corporate Bonds
1533495,2026-07-25T22:10:35.989+05:30,2813,Corporate Bonds
1242372,2026-07-24T01:57:18.361+05:30,2629,Corporate Bonds
1597066,2026-07-28T07:34:21.891+05:30,2778,Corporate Bonds
1459644,2026-07-24T11:14:14.741+05:30,2770,Corporate Bonds
2049131,2026-07-27T11:29:40.199+05:30,2771,Corporate Bonds
1255701,2026-07-26T20:05:06.253+05:30,2808,Corporate Bonds
838221,2026-07-26T13:37:43.967+05:30,2666,Corporate Bonds
1023445,2026-07-23T13:16:12.401+05:30,2800,Securitized Debt Instruments
2046115,2026-07-29T15:21:07.653+05:30,2768,Corporate Bonds
471610,2026-07-26T15:43:49.606+05:30,2778,Corporate Bonds
867897,2026-07-29T09:31:39.874+05:30,2802,Securitized Debt Instruments
1633243,2026-07-24T11:22:50.641+05:30,2620,Corporate Bonds
1243872,2026-07-24T20:55:36.497+05:30,2786,XCase
1693768,2026-07-28T12:56:11.125+05:30,2806,Corporate Bonds
967381,2026-07-28T19:47:38.954+05:30,2712,Corporate Bonds
1880343,2026-07-23T07:47:28.68+05:30,2770,Corporate Bonds
2041638,2026-07-27T00:20:53.762+05:30,2644,Securitized Debt Instruments
854710,2026-07-24T21:41:17.606+05:30,2762,Corporate Bonds
2052515,2026-07-28T15:19:17.665+05:30,2717,Corporate Bonds
113779,2026-07-24T10:54:06.983+05:30,2773,Corporate Bonds
1707378,2026-07-24T03:45:03.214+05:30,2562,Corporate Bonds
776644,2026-07-28T17:29:21.865+05:30,2026,Corporate Bonds
2000603,2026-07-25T10:48:06.471+05:30,2703,Corporate Bonds
1187840,2026-07-23T10:33:03.098+05:30,2773,Corporate Bonds
1934471,2026-07-28T20:37:15.275+05:30,2805,Corporate Bonds
1596494,2026-07-27T11:09:36.078+05:30,2762,Corporate Bonds
949367,2026-07-27T22:46:48.973+05:30,2762,Corporate Bonds
1625344,2026-07-29T11:04:29.43+05:30,2594,Corporate Bonds
260615,2026-07-23T12:27:37.776+05:30,2764,Corporate Bonds
2047231,2026-07-26T14:02:15.802+05:30,2768,Corporate Bonds
1965130,2026-07-27T16:35:12.966+05:30,2805,Corporate Bonds
1155702,2026-07-23T18:14:29.393+05:30,2733,Corporate Bonds
2039956,2026-07-23T15:20:53.673+05:30,2268,Corporate Bonds
1153442,2026-07-28T15:57:11.194+05:30,2792,Corporate Bonds
482990,2026-07-27T13:51:19.955+05:30,2770,Corporate Bonds
1833962,2026-07-29T16:36:01.093+05:30,2506,Corporate Bonds
1926339,2026-07-23T13:32:11.768+05:30,2770,Corporate Bonds
1420226,2026-07-26T22:30:54.196+05:30,2813,Corporate Bonds
