user_id,timestamp,asset_id,product_category
2128359,2026-08-23T16:05:42.709+05:30,2781,Corporate Bonds
779224,2026-08-20T21:52:24.937+05:30,2867,Corporate Bonds
1263959,2026-08-21T16:48:13.221+05:30,2859,Corporate Bonds
2104261,2026-08-21T04:45:35.304+05:30,2703,Corporate Bonds
1886762,2026-08-23T20:02:06.2+05:30,2872,Corporate Bonds
2142309,2026-08-25T21:51:25.494+05:30,2781,Corporate Bonds
1162075,2026-08-23T00:01:16.331+05:30,2773,Corporate Bonds
2134051,2026-08-24T12:48:13.289+05:30,2781,Corporate Bonds
1535621,2026-08-22T19:37:00.126+05:30,1239,High Yield FDs
933480,2026-08-24T17:13:14.499+05:30,2875,Corporate Bonds
1003211,2026-08-25T08:48:54.458+05:30,2757,Corporate Bonds
352,2026-08-25T09:30:53.958+05:30,2843,Corporate Bonds
2121862,2026-08-21T18:27:31.154+05:30,1239,High Yield FDs
1497355,2026-08-24T22:32:31.291+05:30,2811,Corporate Bonds
768319,2026-08-24T21:55:58.288+05:30,2779,Corporate Bonds
2119332,2026-08-20T10:05:57.293+05:30,2751,Corporate Bonds
2048367,2026-08-23T12:23:56.824+05:30,2867,Corporate Bonds
2041224,2026-08-24T11:31:05.356+05:30,2621,Corporate Bonds
2121474,2026-08-20T21:24:55.968+05:30,2838,Corporate Bonds
80545,2026-08-20T10:58:00.817+05:30,2872,Corporate Bonds
2085400,2026-08-20T21:23:22.197+05:30,2757,Corporate Bonds
2086471,2026-08-25T19:54:42.081+05:30,2779,Corporate Bonds
1726447,2026-08-24T13:12:41.366+05:30,2877,Corporate Bonds
1912122,2026-08-20T01:44:03.292+05:30,2768,Corporate Bonds
1652710,2026-08-24T13:58:31.391+05:30,2877,Corporate Bonds
2112452,2026-08-25T16:52:39.169+05:30,2643,Securitized Debt Instruments
1710803,2026-08-25T16:22:32.284+05:30,2874,Corporate Bonds
2126734,2026-08-22T12:51:37.463+05:30,2855,Corporate Bonds
1755626,2026-08-24T15:36:42.902+05:30,2849,Corporate Bonds
2120582,2026-08-25T14:04:54.189+05:30,2837,Corporate Bonds
2106032,2026-08-22T12:40:33.141+05:30,2849,Corporate Bonds
2123747,2026-08-21T15:21:41.172+05:30,2874,Corporate Bonds
2122537,2026-08-21T16:42:20.275+05:30,1292,High Yield FDs
2120393,2026-08-20T15:20:31.167+05:30,2838,Corporate Bonds
1948145,2026-08-21T11:39:38.441+05:30,2867,Corporate Bonds
2102210,2026-08-22T17:35:03.646+05:30,2740,Corporate Bonds
383714,2026-08-22T10:43:29.408+05:30,2875,Corporate Bonds
2136190,2026-08-25T01:04:30.688+05:30,2830,Corporate Bonds
2137715,2026-08-25T09:34:51.262+05:30,2643,Securitized Debt Instruments
2126887,2026-08-22T23:22:36.993+05:30,2830,Corporate Bonds
2120911,2026-08-21T01:57:46.809+05:30,2750,Corporate Bonds
1401748,2026-08-23T20:17:19.944+05:30,2849,Corporate Bonds
783753,2026-08-24T21:42:59.447+05:30,2895,Corporate Bonds
2,2026-08-25T16:11:01.632+05:30,2159,Corporate Bonds
2108420,2026-08-23T08:48:31.176+05:30,2767,Corporate Bonds
1420437,2026-08-24T14:44:53.537+05:30,2781,Corporate Bonds
661819,2026-08-21T16:58:45.214+05:30,2740,Corporate Bonds
2109205,2026-08-21T21:00:58.963+05:30,2781,Corporate Bonds
2113851,2026-08-20T16:10:39.983+05:30,1239,High Yield FDs
2106483,2026-08-22T19:52:28.603+05:30,2644,Securitized Debt Instruments
1781119,2026-08-25T14:02:55.358+05:30,2751,Corporate Bonds
1905406,2026-08-20T18:31:20.556+05:30,2268,Corporate Bonds
821274,2026-08-21T19:07:53.121+05:30,2849,Corporate Bonds
1261411,2026-08-22T14:29:42.953+05:30,2719,Corporate Bonds
1912122,2026-08-20T01:50:24.29+05:30,1694,Corporate Bonds
2122840,2026-08-24T09:18:15.018+05:30,2773,Corporate Bonds
2124704,2026-08-25T21:09:52.577+05:30,2855,Corporate Bonds
