user_id,timestamp,asset_id,product_category
1853583,2026-05-31T10:49:13.571+05:30,2665,Corporate Bonds
724543,2026-06-02T16:25:01.593+05:30,2683,Securitized Debt Instruments
743595,2026-06-03T15:20:58.73+05:30,2655,Corporate Bonds
1358481,2026-05-31T00:16:28.293+05:30,2438,Corporate Bonds
1601590,2026-06-03T22:05:28.149+05:30,2665,Corporate Bonds
1057485,2026-06-01T10:30:12.421+05:30,2393,Corporate Bonds
1841604,2026-06-01T12:27:52.161+05:30,1239,High Yield FDs
725683,2026-05-30T01:44:09.945+05:30,2650,Corporate Bonds
258666,2026-05-28T22:21:26.642+05:30,2607,Corporate Bonds
870513,2026-06-03T17:58:52.53+05:30,2676,Corporate Bonds
1888392,2026-06-02T00:38:32.312+05:30,2423,Corporate Bonds
1364327,2026-06-02T17:03:25.745+05:30,1578,Corporate Bonds
888508,2026-05-30T19:47:55.367+05:30,2581,Corporate Bonds
638656,2026-05-28T12:07:47.365+05:30,2665,Corporate Bonds
1611007,2026-06-03T15:00:33.588+05:30,2656,Corporate Bonds
1912918,2026-06-02T18:16:47.925+05:30,1239,High Yield FDs
1886978,2026-05-30T22:22:31.247+05:30,2651,Corporate Bonds
1903542,2026-05-30T17:49:21+05:30,2666,Corporate Bonds
1397328,2026-06-01T14:34:28.142+05:30,2608,Corporate Bonds
239364,2026-06-02T02:04:56.116+05:30,2688,Securitized Debt Instruments
1902619,2026-05-31T17:43:10.606+05:30,2579,Corporate Bonds
1710675,2026-05-30T13:20:20.415+05:30,2527,Corporate Bonds
1900511,2026-05-29T13:22:53.694+05:30,2607,Corporate Bonds
724298,2026-05-31T11:41:47.926+05:30,1578,Corporate Bonds
1835856,2026-06-02T17:45:24.73+05:30,2651,Corporate Bonds
1837505,2026-05-28T21:53:24.848+05:30,2268,Corporate Bonds
719948,2026-05-29T11:48:02.969+05:30,2438,Corporate Bonds
518173,2026-06-01T21:05:31.063+05:30,2656,Corporate Bonds
1641535,2026-05-30T09:44:47.159+05:30,2674,Corporate Bonds
1164042,2026-05-29T17:03:50.611+05:30,2666,Corporate Bonds
1689472,2026-05-29T15:29:48.047+05:30,2607,Corporate Bonds
1207733,2026-05-30T17:21:22.977+05:30,2651,Corporate Bonds
483331,2026-05-30T15:01:34.154+05:30,2651,Corporate Bonds
1080695,2026-06-01T21:59:41.22+05:30,2686,Corporate Bonds
1481440,2026-05-29T10:32:50.12+05:30,2310,Corporate Bonds
814973,2026-06-01T15:27:35.911+05:30,2665,Corporate Bonds
1674925,2026-05-31T12:15:33.879+05:30,2423,Corporate Bonds
1334501,2026-06-01T13:53:55.594+05:30,2656,Corporate Bonds
1906860,2026-06-01T10:16:25.629+05:30,1239,High Yield FDs
725475,2026-05-28T10:09:24.821+05:30,2579,Corporate Bonds
994844,2026-06-02T21:22:06.955+05:30,2626,Corporate Bonds
1088902,2026-06-03T10:30:17.255+05:30,2655,Corporate Bonds
342285,2026-05-28T00:08:38.295+05:30,2674,Corporate Bonds
1813501,2026-05-30T13:35:37.887+05:30,2665,Corporate Bonds
1896422,2026-05-28T14:32:15.397+05:30,2499,Corporate Bonds
1914667,2026-06-03T11:41:23.921+05:30,2268,Corporate Bonds
118691,2026-05-31T08:09:30.941+05:30,2650,Corporate Bonds
1265268,2026-05-30T17:46:05.839+05:30,2579,Corporate Bonds
1541728,2026-06-03T11:16:37.047+05:30,2656,Corporate Bonds
1905297,2026-05-31T10:14:12.425+05:30,1578,Corporate Bonds
1548930,2026-05-29T13:07:27.808+05:30,2666,Corporate Bonds
1443837,2026-06-02T11:06:01.367+05:30,2650,Corporate Bonds
1206789,2026-06-03T03:10:10.238+05:30,2639,Corporate Bonds
1125384,2026-06-02T13:16:20.33+05:30,2678,Corporate Bonds
1897440,2026-05-28T20:56:40.839+05:30,1578,Corporate Bonds
1144099,2026-06-01T11:42:59.945+05:30,2656,Corporate Bonds
1876599,2026-05-28T04:54:07.288+05:30,2214,Corporate Bonds
1886839,2026-05-28T12:59:31.562+05:30,2459,Corporate Bonds
1897604,2026-05-29T23:19:11.735+05:30,2655,Corporate Bonds
1240793,2026-06-03T20:29:32.672+05:30,2650,Corporate Bonds
1235261,2026-06-03T21:51:07.524+05:30,2665,Corporate Bonds
1907312,2026-05-31T17:39:13.766+05:30,2499,Corporate Bonds
1885114,2026-05-31T22:22:04.833+05:30,2645,Securitized Debt Instruments
1241597,2026-06-02T22:12:39.406+05:30,2626,Corporate Bonds
1912873,2026-06-03T15:28:32.421+05:30,1095,High Yield FDs
1053761,2026-06-02T09:35:47.803+05:30,2608,Corporate Bonds
416698,2026-05-30T21:08:52.398+05:30,2492,Corporate Bonds
1514502,2026-05-30T04:54:02.078+05:30,2674,Corporate Bonds
1830484,2026-05-28T15:36:02.004+05:30,2499,Corporate Bonds
1903895,2026-05-30T12:24:42.782+05:30,2268,Corporate Bonds
339532,2026-06-01T19:07:30.352+05:30,2647,XCase
1460475,2026-05-29T10:24:25.096+05:30,2562,Corporate Bonds
1888472,2026-05-31T20:49:38.096+05:30,2268,Corporate Bonds
1900240,2026-05-29T12:22:00.778+05:30,2607,Corporate Bonds
1846762,2026-06-02T14:15:12.325+05:30,2422,Corporate Bonds
1270194,2026-05-28T16:13:19.464+05:30,2607,Corporate Bonds
1708878,2026-05-30T11:10:55.156+05:30,2608,Corporate Bonds
1825185,2026-05-30T05:43:26.295+05:30,2651,Corporate Bonds
814973,2026-06-02T00:19:58.807+05:30,2608,Corporate Bonds
735607,2026-06-02T10:19:08.165+05:30,2680,Corporate Bonds
1712661,2026-06-02T15:59:12.8+05:30,2665,Corporate Bonds
1913235,2026-06-02T20:49:38.012+05:30,2656,Corporate Bonds
1001992,2026-05-29T14:41:22.958+05:30,2619,Corporate Bonds
1608958,2026-05-29T18:13:51.993+05:30,1578,Corporate Bonds
1847768,2026-06-01T16:13:26.174+05:30,2666,Corporate Bonds
1792103,2026-06-02T21:47:27.316+05:30,2660,Corporate Bonds
280783,2026-06-03T06:04:38.572+05:30,2665,Corporate Bonds
1862723,2026-06-03T22:30:28.553+05:30,2268,Corporate Bonds
1406060,2026-05-30T14:19:29.715+05:30,2665,Corporate Bonds
1032426,2026-06-01T12:08:17.448+05:30,2159,Corporate Bonds
1519131,2026-06-02T11:06:04.133+05:30,2682,Corporate Bonds
1371612,2026-05-28T12:13:33.889+05:30,1239,High Yield FDs
207831,2026-06-02T07:02:52.962+05:30,2665,Corporate Bonds
