user_id,timestamp,asset_id,product_category
1970653,2026-06-25T00:16:59.849+05:30,2751,Corporate Bonds
1960363,2026-06-25T00:17:42.532+05:30,2459,Corporate Bonds
1943052,2026-06-25T00:17:44.644+05:30,2650,Corporate Bonds
1947387,2026-06-25T00:20:27.936+05:30,2650,Corporate Bonds
1058340,2026-06-25T00:28:58.127+05:30,1095,High Yield FDs
411391,2026-06-25T00:16:53.946+05:30,2733,Corporate Bonds
1972342,2026-06-25T00:01:17.612+05:30,2651,Corporate Bonds
1115485,2026-06-25T00:21:10.795+05:30,2712,Corporate Bonds
1076111,2026-06-25T00:13:43.459+05:30,2753,Corporate Bonds
1943052,2026-06-25T00:14:30.137+05:30,2527,Corporate Bonds
1960363,2026-06-25T00:19:21.538+05:30,2639,Corporate Bonds
411391,2026-06-25T00:04:37.228+05:30,2733,Corporate Bonds
1076111,2026-06-25T00:10:03.514+05:30,2423,Corporate Bonds
