user_id,timestamp,asset_id,product_category
1790700,2026-06-29T11:15:12.652+05:30,2665,Corporate Bonds
621800,2026-06-29T13:46:41.691+05:30,2643,Securitized Debt Instruments
1939567,2026-06-29T10:29:34.802+05:30,2562,Corporate Bonds
1244594,2026-06-27T14:16:34.602+05:30,2268,Corporate Bonds
1305365,2026-06-29T21:14:00.451+05:30,2665,Corporate Bonds
873224,2026-06-29T20:16:07.005+05:30,2665,Corporate Bonds
1668797,2026-06-28T16:43:52.188+05:30,2733,Corporate Bonds
1977229,2026-06-27T16:24:39.515+05:30,2666,Corporate Bonds
747164,2026-06-25T11:55:16.509+05:30,2639,Corporate Bonds
330722,2026-06-25T13:20:02.351+05:30,2527,Corporate Bonds
36925,2026-06-28T17:15:00.783+05:30,2751,Corporate Bonds
485888,2026-06-29T18:39:48.569+05:30,2268,Corporate Bonds
1980717,2026-06-28T21:38:36.439+05:30,2666,Corporate Bonds
868706,2026-06-26T19:03:39.49+05:30,1694,Corporate Bonds
1943227,2026-06-28T09:33:43.638+05:30,2268,Corporate Bonds
1977485,2026-06-27T11:46:23.983+05:30,2666,Corporate Bonds
1775665,2026-06-25T19:29:28.808+05:30,2751,Corporate Bonds
1974382,2026-06-25T21:26:30.354+05:30,2639,Corporate Bonds
1802695,2026-06-26T13:19:10.864+05:30,2650,Corporate Bonds
370865,2026-06-29T20:48:14.813+05:30,2712,Corporate Bonds
1791637,2026-06-26T12:55:48.443+05:30,2012,Corporate Bonds
1796138,2026-06-26T21:37:56.237+05:30,1239,High Yield FDs
1972194,2026-06-25T09:20:32.363+05:30,2666,Corporate Bonds
1018939,2026-06-28T10:10:10.926+05:30,2666,Corporate Bonds
1960050,2026-06-25T22:28:23.951+05:30,2639,Corporate Bonds
1154026,2026-06-26T06:09:09.783+05:30,2666,Corporate Bonds
1979922,2026-06-28T16:22:40.634+05:30,2751,Corporate Bonds
1631579,2026-06-29T20:38:00.788+05:30,2665,Corporate Bonds
1057441,2026-06-28T17:35:06.639+05:30,2740,Corporate Bonds
1974716,2026-06-25T23:06:04.584+05:30,2751,Corporate Bonds
