user_id,timestamp,asset_id,product_category
2079459,2026-08-15T19:59:48.557+05:30,2768,Corporate Bonds
1529855,2026-08-15T07:04:44.612+05:30,2819,Corporate Bonds
,2026-08-16T13:01:43.156+05:30,2819,Corporate Bonds
1749029,2026-08-16T09:30:43.037+05:30,2838,Corporate Bonds
2106272,2026-08-16T18:00:27.15+05:30,2838,Corporate Bonds
2103717,2026-08-18T00:54:15.861+05:30,2751,Corporate Bonds
1620620,2026-08-18T10:05:34.621+05:30,2859,Corporate Bonds
2108224,2026-08-17T09:06:32.436+05:30,2773,Corporate Bonds
941388,2026-08-18T14:04:26.454+05:30,2838,Corporate Bonds
1187840,2026-08-16T07:42:02.598+05:30,2773,Corporate Bonds
1246189,2026-08-17T11:35:20.689+05:30,2838,Corporate Bonds
2106084,2026-08-16T15:03:51.389+05:30,1292,High Yield FDs
515646,2026-08-15T21:35:33.398+05:30,2843,Corporate Bonds
19981,2026-08-17T12:37:46.861+05:30,2767,Corporate Bonds
1963250,2026-08-16T14:57:24.198+05:30,2773,Corporate Bonds
299341,2026-08-18T17:41:50.261+05:30,2856,Corporate Bonds
1495260,2026-08-17T13:28:22.707+05:30,2767,Corporate Bonds
1653827,2026-08-17T19:44:03.35+05:30,2848,Corporate Bonds
2034990,2026-08-16T10:23:14.534+05:30,1239,High Yield FDs
885129,2026-08-16T10:10:03.637+05:30,2752,Corporate Bonds
1870100,2026-08-13T12:54:14.543+05:30,2856,Corporate Bonds
894067,2026-08-18T15:22:35.391+05:30,2849,Corporate Bonds
2021111,2026-08-15T15:28:55.265+05:30,2856,Corporate Bonds
1302446,2026-08-16T21:52:21.306+05:30,2629,Corporate Bonds
1605727,2026-08-13T17:36:11.726+05:30,2768,Corporate Bonds
1401431,2026-08-17T12:23:08.282+05:30,2859,Corporate Bonds
1656458,2026-08-16T09:45:40.438+05:30,2823,XCase
1896964,2026-08-14T21:37:30.313+05:30,2849,Corporate Bonds
1533227,2026-08-16T12:32:35.987+05:30,2775,Corporate Bonds
1404325,2026-08-18T19:10:01.394+05:30,2859,Corporate Bonds
350192,2026-08-14T17:16:32.268+05:30,2849,Corporate Bonds
2109192,2026-08-17T22:11:42.377+05:30,1239,High Yield FDs
1997717,2026-08-14T20:45:17.018+05:30,2794,Corporate Bonds
871428,2026-08-17T14:00:05.735+05:30,2849,Corporate Bonds
1620620,2026-08-18T00:46:59.363+05:30,2859,Corporate Bonds
1057781,2026-08-14T10:46:22.321+05:30,2626,Corporate Bonds
860267,2026-08-14T15:38:16.992+05:30,2767,Corporate Bonds
856943,2026-08-14T11:11:13.166+05:30,2808,Corporate Bonds
759037,2026-08-18T17:31:23.326+05:30,2455,Corporate Bonds
1583637,2026-08-16T05:09:49.185+05:30,1292,High Yield FDs
794330,2026-08-18T17:03:08.035+05:30,2867,Corporate Bonds
236991,2026-08-13T15:20:50.375+05:30,2678,Corporate Bonds
2109990,2026-08-17T19:53:59.562+05:30,2794,Corporate Bonds
1963922,2026-08-18T11:31:24.627+05:30,2794,Corporate Bonds
2094403,2026-08-14T14:58:21.335+05:30,2773,Corporate Bonds
1428053,2026-08-13T12:24:54.009+05:30,2750,Corporate Bonds
1594377,2026-08-17T12:21:12.944+05:30,2594,Corporate Bonds
1859817,2026-08-18T18:54:43.892+05:30,2867,Corporate Bonds
2074888,2026-08-14T14:50:22.845+05:30,2856,Corporate Bonds
1940143,2026-08-13T12:19:19.696+05:30,2856,Corporate Bonds
1404325,2026-08-18T19:10:53.539+05:30,2859,Corporate Bonds
1729730,2026-08-17T15:09:58.895+05:30,2859,Corporate Bonds
815180,2026-08-14T12:40:55.619+05:30,2186,Corporate Bonds
1514522,2026-08-14T10:06:07.23+05:30,2857,Corporate Bonds
933356,2026-08-18T22:47:23.054+05:30,2858,Corporate Bonds
939448,2026-08-17T22:21:09.387+05:30,2819,Corporate Bonds
2108105,2026-08-17T07:58:13.7+05:30,2431,Corporate Bonds
2031690,2026-08-16T08:04:08.595+05:30,2838,Corporate Bonds
1907708,2026-08-18T22:23:18.779+05:30,2626,Corporate Bonds
1498935,2026-08-13T17:33:12.575+05:30,2767,Corporate Bonds
360159,2026-08-18T16:50:55.736+05:30,2455,Corporate Bonds
2107139,2026-08-16T21:28:16.825+05:30,2718,Corporate Bonds
817457,2026-08-18T17:51:27.896+05:30,2779,Corporate Bonds
1550449,2026-08-14T11:40:42.925+05:30,2838,Corporate Bonds
2029506,2026-08-16T16:14:23.654+05:30,2773,Corporate Bonds
1928298,2026-08-13T21:52:32.263+05:30,2838,Corporate Bonds
2104502,2026-08-18T08:21:44.954+05:30,2621,Corporate Bonds
511867,2026-08-18T20:19:05.49+05:30,2104,Corporate Bonds
1868202,2026-08-15T08:47:54.531+05:30,2827,Corporate Bonds
2100387,2026-08-15T19:39:10.759+05:30,2718,Corporate Bonds
959800,2026-08-16T12:55:09.882+05:30,2773,Corporate Bonds
155899,2026-08-14T13:13:58.487+05:30,2838,Corporate Bonds
2099305,2026-08-14T10:15:12.396+05:30,2773,Corporate Bonds
2107527,2026-08-17T00:05:51.107+05:30,1095,High Yield FDs
1994723,2026-08-14T18:37:15.722+05:30,2856,Corporate Bonds
1484365,2026-08-15T15:20:27.073+05:30,2838,Corporate Bonds
1367514,2026-08-13T15:20:33.558+05:30,2740,Corporate Bonds
2082849,2026-08-14T08:16:48.288+05:30,2838,Corporate Bonds
2100029,2026-08-14T15:57:17.981+05:30,2750,Corporate Bonds
1206895,2026-08-13T15:10:06.701+05:30,2186,Corporate Bonds
1781103,2026-08-13T11:30:18.494+05:30,2312,Corporate Bonds
2005791,2026-08-16T17:50:06.747+05:30,2856,Corporate Bonds
1856677,2026-08-14T10:57:44.977+05:30,2768,Corporate Bonds
1957089,2026-08-18T13:02:22.517+05:30,2779,Corporate Bonds
2096486,2026-08-18T12:36:37.008+05:30,2867,Corporate Bonds
640103,2026-08-15T13:42:12.728+05:30,2859,Corporate Bonds
1828094,2026-08-15T16:52:07.707+05:30,1292,High Yield FDs
