user_id,timestamp,asset_id,product_category
454732,2026-07-04T16:32:10.312+05:30,2579,Corporate Bonds
708210,2026-07-06T10:17:04.702+05:30,2655,Corporate Bonds
1805453,2026-07-08T21:25:49.849+05:30,2751,Corporate Bonds
1282270,2026-07-07T11:39:16.404+05:30,1578,Corporate Bonds
781184,2026-07-05T19:41:54.664+05:30,2527,Corporate Bonds
1987026,2026-07-03T17:24:59.988+05:30,2719,Corporate Bonds
1992357,2026-07-04T02:21:18.922+05:30,2666,Corporate Bonds
1455547,2026-07-07T13:13:53.909+05:30,2704,Corporate Bonds
1984185,2026-07-03T09:26:40.411+05:30,2666,Corporate Bonds
1241866,2026-07-03T12:09:29.683+05:30,2650,Corporate Bonds
1334656,2026-07-02T22:27:36.015+05:30,2651,Corporate Bonds
397482,2026-07-05T08:04:26.09+05:30,2393,Corporate Bonds
1387109,2026-07-06T12:21:09.401+05:30,2712,Corporate Bonds
1896760,2026-07-02T12:08:10.891+05:30,2704,Corporate Bonds
1301782,2026-07-06T11:24:51.648+05:30,2712,Corporate Bonds
1988353,2026-07-02T08:36:45.896+05:30,2471,Corporate Bonds
1018745,2026-07-03T21:54:21.048+05:30,2712,Corporate Bonds
456095,2026-07-07T20:44:10.745+05:30,2626,Corporate Bonds
849605,2026-07-08T16:17:26.648+05:30,2455,Corporate Bonds
162208,2026-07-07T00:50:26.293+05:30,2770,Corporate Bonds
1023258,2026-07-03T05:29:10.344+05:30,2438,Corporate Bonds
1859208,2026-07-08T19:28:03.731+05:30,2308,Corporate Bonds
724012,2026-07-03T09:25:35.356+05:30,2704,Corporate Bonds
1080872,2026-07-05T16:57:31.812+05:30,2745,Corporate Bonds
397482,2026-07-05T08:02:30.53+05:30,2393,Corporate Bonds
712577,2026-07-03T08:41:34.908+05:30,2704,Corporate Bonds
699756,2026-07-03T20:40:38.766+05:30,2745,Corporate Bonds
1374472,2026-07-04T11:33:19.303+05:30,2745,Corporate Bonds
1988865,2026-07-02T10:22:18.857+05:30,2650,Corporate Bonds
1997160,2026-07-05T19:24:03.028+05:30,2506,Corporate Bonds
548283,2026-07-03T14:17:14.919+05:30,2745,Corporate Bonds
1991748,2026-07-04T17:13:34.182+05:30,2764,Corporate Bonds
1150115,2026-07-07T10:47:31.589+05:30,2541,Corporate Bonds
552423,2026-07-02T12:29:31.523+05:30,2527,Corporate Bonds
742697,2026-07-06T06:39:14.399+05:30,2666,Corporate Bonds
1920401,2026-07-05T21:19:15.891+05:30,2644,Securitized Debt Instruments
1104337,2026-07-07T14:16:24.173+05:30,2773,Corporate Bonds
1372303,2026-07-05T01:55:24.562+05:30,2666,Corporate Bonds
1155296,2026-07-04T21:58:30.679+05:30,2660,Corporate Bonds
1094751,2026-07-03T12:51:33.368+05:30,2655,Corporate Bonds
1608506,2026-07-07T14:47:55.504+05:30,1578,Corporate Bonds
1250856,2026-07-07T12:51:07.248+05:30,2655,Corporate Bonds
1049359,2026-07-02T21:06:06.43+05:30,2626,Corporate Bonds
1160947,2026-07-07T07:33:26.161+05:30,2750,Corporate Bonds
1794714,2026-07-07T19:45:51.747+05:30,2751,Corporate Bonds
1999459,2026-07-07T10:21:44.546+05:30,2640,Corporate Bonds
1534023,2026-07-07T10:40:08.488+05:30,2712,Corporate Bonds
915614,2026-07-05T15:33:44.185+05:30,2751,Corporate Bonds
319056,2026-07-07T15:44:35.627+05:30,1578,Corporate Bonds
960557,2026-07-04T09:19:43.752+05:30,2712,Corporate Bonds
1003934,2026-07-03T22:44:04.043+05:30,2751,Corporate Bonds
967597,2026-07-08T08:12:44.318+05:30,2704,Corporate Bonds
1892616,2026-07-07T17:10:37.723+05:30,1694,Corporate Bonds
1880881,2026-07-04T13:39:38.557+05:30,2745,Corporate Bonds
1990418,2026-07-02T20:44:49.218+05:30,2609,Corporate Bonds
30927,2026-07-02T20:24:30.471+05:30,2745,Corporate Bonds
908344,2026-07-04T23:26:32.662+05:30,2712,Corporate Bonds
767560,2026-07-02T12:10:25.785+05:30,2719,Corporate Bonds
1279278,2026-07-08T08:04:02.934+05:30,2719,Corporate Bonds
1858087,2026-07-08T20:39:21.564+05:30,2626,Corporate Bonds
670384,2026-07-05T13:12:54.888+05:30,1239,High Yield FDs
1980334,2026-07-06T21:31:20.837+05:30,1239,High Yield FDs
908344,2026-07-08T01:24:30.329+05:30,2712,Corporate Bonds
1067993,2026-07-04T12:11:38.015+05:30,2712,Corporate Bonds
1412801,2026-07-03T00:06:57.478+05:30,1292,High Yield FDs
1222125,2026-07-05T23:44:54.923+05:30,2713,Corporate Bonds
967751,2026-07-04T18:00:12.301+05:30,2733,Corporate Bonds
841280,2026-07-07T15:37:06.673+05:30,2626,Corporate Bonds
1878218,2026-07-04T22:03:25.329+05:30,2712,Corporate Bonds
603959,2026-07-03T22:13:06.735+05:30,2704,Corporate Bonds
1604210,2026-07-08T21:02:28.831+05:30,2528,Corporate Bonds
1531216,2026-07-07T21:02:08.529+05:30,2712,Corporate Bonds
1803205,2026-07-06T06:59:45.573+05:30,2666,Corporate Bonds
1501737,2026-07-03T08:00:11.161+05:30,2656,Corporate Bonds
1340727,2026-07-07T12:55:09.531+05:30,2712,Corporate Bonds
1675309,2026-07-03T08:26:07.098+05:30,2650,Corporate Bonds
859138,2026-07-04T15:37:11.281+05:30,1694,Corporate Bonds
1259336,2026-07-02T13:40:42.252+05:30,2579,Corporate Bonds
1194072,2026-07-06T06:47:47.85+05:30,2704,Corporate Bonds
1340977,2026-07-03T12:25:24.631+05:30,2656,Corporate Bonds
1295688,2026-07-07T10:13:26.587+05:30,2626,Corporate Bonds
1996261,2026-07-05T01:07:36.51+05:30,2438,Corporate Bonds
656417,2026-07-02T09:34:35.026+05:30,2676,Corporate Bonds
1840255,2026-07-07T17:47:32.651+05:30,2655,Corporate Bonds
1990520,2026-07-03T10:48:46.939+05:30,2651,Corporate Bonds
1166450,2026-07-04T21:49:13.281+05:30,2318,Corporate Bonds
820469,2026-07-06T17:48:03.102+05:30,2620,Corporate Bonds
1952756,2026-07-03T18:45:12.284+05:30,2407,Corporate Bonds
2000102,2026-07-07T14:00:46.344+05:30,2745,Corporate Bonds
725719,2026-07-07T10:24:25.516+05:30,2704,Corporate Bonds
1914266,2026-07-08T10:49:30.601+05:30,2686,Corporate Bonds
2000203,2026-07-06T16:46:11.696+05:30,2715,Corporate Bonds
91283,2026-07-04T11:33:21.942+05:30,2318,Corporate Bonds
1021307,2026-07-07T15:37:31.586+05:30,2704,Corporate Bonds
