user_id,timestamp,asset_id,product_category
1894132,2026-09-10T11:00:40.241+05:30,2956,Corporate Bonds
843623,2026-09-12T09:50:52.234+05:30,2942,Securitized Debt Instruments
2103345,2026-09-10T12:12:27.808+05:30,2941,Corporate Bonds
1863670,2026-09-16T06:31:10.736+05:30,2942,Securitized Debt Instruments
2012868,2026-09-15T17:11:44.085+05:30,2918,Corporate Bonds
1980165,2026-09-14T10:27:14.456+05:30,2751,Corporate Bonds
1270822,2026-09-16T20:58:08.764+05:30,2867,Corporate Bonds
2195795,2026-09-13T12:57:11.741+05:30,2940,Corporate Bonds
2186454,2026-09-10T10:25:56.737+05:30,2932,Corporate Bonds
2186701,2026-09-16T12:40:01.754+05:30,2906,Corporate Bonds
2192625,2026-09-10T21:17:23.815+05:30,2941,Corporate Bonds
2197807,2026-09-13T08:55:57.391+05:30,2850,Corporate Bonds
2201563,2026-09-14T16:58:19.695+05:30,2655,Corporate Bonds
1131444,2026-09-11T17:05:50.377+05:30,2941,Corporate Bonds
183380,2026-09-11T15:44:03.59+05:30,2621,Corporate Bonds
1488667,2026-09-15T20:46:26.684+05:30,2878,Corporate Bonds
1184208,2026-09-12T12:36:11.396+05:30,2267,Corporate Bonds
1990418,2026-09-10T20:32:04.304+05:30,2956,Corporate Bonds
904750,2026-09-16T12:10:09.291+05:30,2767,Corporate Bonds
2004182,2026-09-16T05:22:44.563+05:30,2858,Corporate Bonds
1879762,2026-09-10T18:33:14.818+05:30,2955,Corporate Bonds
487147,2026-09-11T09:01:05.65+05:30,2942,Securitized Debt Instruments
2198120,2026-09-15T18:00:41.279+05:30,2751,Corporate Bonds
1572856,2026-09-11T08:03:45.97+05:30,2757,Corporate Bonds
2196829,2026-09-11T14:12:05.62+05:30,2850,Corporate Bonds
2194621,2026-09-10T02:01:45.476+05:30,2751,Corporate Bonds
1062379,2026-09-16T20:59:11.862+05:30,2842,Corporate Bonds
1586941,2026-09-11T09:40:25.052+05:30,2942,Securitized Debt Instruments
1066710,2026-09-13T23:52:39.713+05:30,2757,Corporate Bonds
982882,2026-09-10T17:40:01.933+05:30,2942,Securitized Debt Instruments
2197104,2026-09-11T17:19:07.844+05:30,2751,Corporate Bonds
1188571,2026-09-14T22:46:40.596+05:30,2643,Securitized Debt Instruments
2147089,2026-09-10T19:34:55.862+05:30,2873,XCase
1903646,2026-09-10T16:21:22.561+05:30,1239,High Yield FDs
1226,2026-09-11T09:28:58.54+05:30,2849,Corporate Bonds
2185087,2026-09-11T17:21:35.538+05:30,2899,Mutual Funds
1990418,2026-09-10T21:46:37.663+05:30,2956,Corporate Bonds
1513323,2026-09-12T19:39:45.377+05:30,2942,Securitized Debt Instruments
2150606,2026-09-12T20:05:31.611+05:30,2942,Securitized Debt Instruments
2200084,2026-09-14T01:12:18.853+05:30,2956,Corporate Bonds
1920315,2026-09-13T11:31:23.78+05:30,2850,Corporate Bonds
2085452,2026-09-15T19:09:57.206+05:30,1239,High Yield FDs
474184,2026-09-11T11:40:16.358+05:30,2942,Securitized Debt Instruments
1879762,2026-09-10T11:49:30.748+05:30,2955,Corporate Bonds
1400458,2026-09-14T13:47:29.114+05:30,2942,Securitized Debt Instruments
1704986,2026-09-12T09:02:38.399+05:30,2751,Corporate Bonds
2200930,2026-09-14T06:55:02.223+05:30,2911,Mutual Funds
2164760,2026-09-15T13:22:51.683+05:30,2874,Corporate Bonds
19513,2026-09-11T23:38:25.624+05:30,2941,Corporate Bonds
2086062,2026-09-11T21:06:32.609+05:30,2830,Corporate Bonds
1932080,2026-09-13T01:41:40.395+05:30,2941,Corporate Bonds
314667,2026-09-10T19:39:04.639+05:30,2942,Securitized Debt Instruments
1793527,2026-09-15T15:01:08.547+05:30,2779,Corporate Bonds
1824167,2026-09-16T01:26:51.321+05:30,2858,Corporate Bonds
196705,2026-09-16T13:36:39.716+05:30,2873,XCase
1299813,2026-09-11T07:40:36.97+05:30,2955,Corporate Bonds
1982403,2026-09-16T11:10:36.258+05:30,2883,Corporate Bonds
1019555,2026-09-13T14:42:03.762+05:30,2941,Corporate Bonds
2164467,2026-09-13T21:18:43.653+05:30,2751,Corporate Bonds
2194659,2026-09-10T17:24:02.695+05:30,2750,Corporate Bonds
1282379,2026-09-16T20:47:55.822+05:30,2895,Corporate Bonds
908648,2026-09-13T20:44:48.302+05:30,2842,Corporate Bonds
1148665,2026-09-14T15:00:22.875+05:30,2838,Corporate Bonds
889174,2026-09-11T08:59:10.465+05:30,2942,Securitized Debt Instruments
1655443,2026-09-14T04:58:04.915+05:30,2867,Corporate Bonds
752319,2026-09-14T20:19:21.721+05:30,1292,High Yield FDs
2202556,2026-09-15T08:39:02.298+05:30,2942,Securitized Debt Instruments
2170942,2026-09-10T08:40:17.675+05:30,2855,Corporate Bonds
2126060,2026-09-10T07:15:58.413+05:30,2643,Securitized Debt Instruments
2022526,2026-09-15T02:53:29.708+05:30,2868,Corporate Bonds
2059999,2026-09-10T18:02:05.429+05:30,2930,Corporate Bonds
831668,2026-09-10T12:52:31.455+05:30,2956,Corporate Bonds
234587,2026-09-13T22:34:36.11+05:30,2883,Corporate Bonds
2198934,2026-09-13T22:53:33.316+05:30,2868,Corporate Bonds
1813501,2026-09-15T19:51:44.067+05:30,1239,High Yield FDs
146527,2026-09-15T16:04:05.816+05:30,2850,Corporate Bonds
