user_id,anonymous_id,context_session_id,timestamp,path,title
1162024,c672d906-ee63-4907-b5ad-de8143f761d1,1775672656419,2026-04-09T00:00:10.181+05:30,/discover,Invest in non-market linked investment opportunities
1757132,079aca44-b122-461a-abc0-d822d1f5df49,1775672532192,2026-04-09T00:00:14.697+05:30,/assets,Invest in non-market linked investment opportunities
724248,b6d37551-7873-466e-87d8-703fbab09db4,1775671997333,2026-04-09T00:00:20.99+05:30,/assets,Invest in non-market linked investment opportunities
1709577,961fd98a-30ab-4045-b4c7-5683f780cd40,1775672192092,2026-04-09T00:00:29.92+05:30,/assets,Invest in non-market linked investment opportunities
724248,b6d37551-7873-466e-87d8-703fbab09db4,1775671997333,2026-04-09T00:00:33.09+05:30,/assets,Invest in non-market linked investment opportunities
773879,70dc685f-4d84-4fdb-8db7-d6d3a041008e,1775665765453,2026-04-09T00:00:35.978+05:30,/assets,Invest in non-market linked investment opportunities
101717,9cf76112-d3de-4884-b28b-3a0afb14a1bc,1775672810755,2026-04-09T00:00:55.635+05:30,/assets,Invest in non-market linked investment opportunities
370466,0afb10e7-ad6b-4f38-8ddb-be46072b2bb0,1775672536944,2026-04-09T00:01:16.221+05:30,/assets,Invest in non-market linked investment opportunities
101717,9cf76112-d3de-4884-b28b-3a0afb14a1bc,1775672810755,2026-04-09T00:01:30.449+05:30,/assets,Invest in non-market linked investment opportunities
370466,0afb10e7-ad6b-4f38-8ddb-be46072b2bb0,1775672536944,2026-04-09T00:01:31.98+05:30,/assets,Invest in non-market linked investment opportunities
1772366,01c6f590-a602-4d21-8a76-90c34e66a7e2,1775672946203,2026-04-09T00:01:40.044+05:30,/assets,Invest in non-market linked investment opportunities
694411,f4a015f5-f086-4982-9b50-5b7c459e1d52,1775673024229,2026-04-09T00:01:50.17+05:30,/assets,Invest in non-market linked investment opportunities
1756912,316c08f3-7870-4c5a-89ad-b45e72eb2374,1775673023536,2026-04-09T00:02:20.15+05:30,/assets,Invest in non-market linked investment opportunities
1378317,19c049ff-02aa-4765-b077-0067063cd8fb,1775673054352,2026-04-09T00:02:22.888+05:30,/assets,Invest in non-market linked investment opportunities
1378317,19c049ff-02aa-4765-b077-0067063cd8fb,1775673054352,2026-04-09T00:02:22.919+05:30,/assets,Invest in non-market linked investment opportunities
370466,0afb10e7-ad6b-4f38-8ddb-be46072b2bb0,1775672536944,2026-04-09T00:02:22.942+05:30,/assets,Invest in non-market linked investment opportunities
1756912,316c08f3-7870-4c5a-89ad-b45e72eb2374,1775673023536,2026-04-09T00:03:08.702+05:30,/assets,Invest in non-market linked investment opportunities
1756912,316c08f3-7870-4c5a-89ad-b45e72eb2374,1775673023536,2026-04-09T00:03:22.811+05:30,/marketplace,Invest in non-market linked investment opportunities
1772358,df7a0c63-23ec-480d-a1b6-b51bac014753,1775672688079,2026-04-09T00:03:22.98+05:30,/assets,Invest in non-market linked investment opportunities
891034,5bb4892c-6cff-40be-b75e-c0bd82ebd6e2,1775673205660,2026-04-09T00:03:35.619+05:30,/assets,Invest in non-market linked investment opportunities
1756912,316c08f3-7870-4c5a-89ad-b45e72eb2374,1775673023536,2026-04-09T00:03:38.831+05:30,/assets,Invest in non-market linked investment opportunities
1770191,a3080180-aa50-4058-b13d-99bc81f3a5d5,1775672697136,2026-04-09T00:03:42.608+05:30,/assets,Invest in non-market linked investment opportunities
370466,0afb10e7-ad6b-4f38-8ddb-be46072b2bb0,1775672536944,2026-04-09T00:04:01.252+05:30,/assets,Invest in non-market linked investment opportunities
1772358,df7a0c63-23ec-480d-a1b6-b51bac014753,1775672688079,2026-04-09T00:04:03.931+05:30,/assets,Invest in non-market linked investment opportunities
1772366,01c6f590-a602-4d21-8a76-90c34e66a7e2,1775672946203,2026-04-09T00:04:08.908+05:30,/assets,Invest in non-market linked investment opportunities
1772378,013586af-5ea9-466d-8768-ec5fdb233c3e,1775673253034,2026-04-09T00:04:16.333+05:30,/assets,Invest in non-market linked investment opportunities
250735,bb458270-0003-49c9-80ac-f6cfe4995596,1775673211759,2026-04-09T00:04:22.146+05:30,/assets,Invest in non-market linked investment opportunities
1014774,97025516-569b-4e43-bcab-869cf09be4f4,1775673266622,2026-04-09T00:04:26.664+05:30,/assets,Invest in non-market linked investment opportunities
512551,9003c4dd-b377-42d4-9376-5fb2bcca4589,1775673209625,2026-04-09T00:04:37.057+05:30,/assets,Invest in non-market linked investment opportunities
1772366,01c6f590-a602-4d21-8a76-90c34e66a7e2,1775672946203,2026-04-09T00:04:49.419+05:30,/assets,Invest in non-market linked investment opportunities
1378317,19c049ff-02aa-4765-b077-0067063cd8fb,1775673054352,2026-04-09T00:04:50.889+05:30,/assets,Invest in non-market linked investment opportunities
1378317,19c049ff-02aa-4765-b077-0067063cd8fb,1775673054352,2026-04-09T00:04:50.889+05:30,/assets,Invest in non-market linked investment opportunities
1721072,f5b577d3-b516-43e6-80fb-32f17e9252e0,1775672864404,2026-04-09T00:05:50.033+05:30,/assets,Invest in non-market linked investment opportunities
1700338,6920cb45-c577-4112-9ba9-8c729ca78a45,1775671811849,2026-04-09T00:05:52.141+05:30,/assets,Invest in non-market linked investment opportunities
370466,0afb10e7-ad6b-4f38-8ddb-be46072b2bb0,1775672536944,2026-04-09T00:05:59.132+05:30,/assets,Invest in non-market linked investment opportunities
