user_id,anonymous_id,context_session_id,timestamp,path,title
1730470,fbb39ef9-7c29-4b66-ad7b-45f668013d40,1776277525934,2026-04-16T00:00:38.35+05:30,/assets,Invest in non-market linked investment opportunities
1789511,d84368ed-7aca-4b36-9b08-9f17a242fe39,1776275811202,2026-04-16T00:01:00.701+05:30,/assets,Invest in non-market linked investment opportunities
1789511,d84368ed-7aca-4b36-9b08-9f17a242fe39,1776275811202,2026-04-16T00:01:00.703+05:30,/assets,Invest in non-market linked investment opportunities
19385,b4b9bb1e-685f-4588-8110-4a7ea508b394,1776277851505,2026-04-16T00:01:01.604+05:30,/assets,Invest in non-market linked investment opportunities
103607,e1a5d9e6-a906-4920-a2bf-be0f649a0935,1776277862862,2026-04-16T00:01:05.14+05:30,/assets,Invest in non-market linked investment opportunities
103607,e1a5d9e6-a906-4920-a2bf-be0f649a0935,1776277862862,2026-04-16T00:01:05.14+05:30,/assets,Invest in non-market linked investment opportunities
103607,e1a5d9e6-a906-4920-a2bf-be0f649a0935,1776277862862,2026-04-16T00:01:06.954+05:30,/assets,Invest in non-market linked investment opportunities
1700854,27567cd1-0dba-4a5e-86b1-3b7dca7b53ef,1776277944148,2026-04-16T00:02:51.327+05:30,/assets,Invest in non-market linked investment opportunities
1789238,a77d180b-1cf6-416f-9b31-e419181a7c31,1776277865011,2026-04-16T00:02:59.197+05:30,/assets,Invest in non-market linked investment opportunities
1789238,a77d180b-1cf6-416f-9b31-e419181a7c31,1776277865011,2026-04-16T00:03:22.731+05:30,/assets,Invest in non-market linked investment opportunities
1150115,ffa0b001-e921-42d5-8620-94abf6ed52cb,,2026-04-16T00:03:23.617+05:30,/assets,Invest in non-market linked investment opportunities
991466,f6c8331c-d0bd-4bf6-91d7-c65460e1eff5,1776277936971,2026-04-16T00:03:30.243+05:30,/assets,Invest in non-market linked investment opportunities
1789532,8c778240-0ae9-43c2-bfe3-4bb4cdde0ec9,1776276662916,2026-04-16T00:03:32.772+05:30,/assets,Invest in non-market linked investment opportunities
1789532,8c778240-0ae9-43c2-bfe3-4bb4cdde0ec9,1776276662916,2026-04-16T00:04:01.942+05:30,/assets,Invest in non-market linked investment opportunities
1789238,a77d180b-1cf6-416f-9b31-e419181a7c31,1776277865011,2026-04-16T00:04:02.751+05:30,/assets,Invest in non-market linked investment opportunities
1054985,a5f30a3f-7fe6-4336-bd50-a251ec7758e9,1776278005856,2026-04-16T00:04:19.993+05:30,/assets,Invest in non-market linked investment opportunities
1187905,17a8ef88-b51c-4785-936f-5abe522e0386,1776277172523,2026-04-16T00:04:37.467+05:30,/assets,Invest in non-market linked investment opportunities
